No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
266;2025-08-22 08:34:25.000;2025-08-22T06:34:25.000Z;0.77796936;13.62548828;0.000355311
267;2025-08-22 08:34:26.000;2025-08-22T06:34:26.000Z;0.77796936;13.62548828;0.000355311
268;2025-08-22 08:34:27.000;2025-08-22T06:34:27.000Z;0.77796936;13.62548828;0.000365756
269;2025-08-22 08:34:28.000;2025-08-22T06:34:28.000Z;0.778182983;13.62548828;0.000355311
270;2025-08-22 08:34:29.000;2025-08-22T06:34:29.000Z;0.77796936;13.62548828;0.000355311
271;2025-08-22 08:34:30.000;2025-08-22T06:34:30.000Z;0.77796936;13.62548828;0.000344865
272;2025-08-22 08:34:31.000;2025-08-22T06:34:31.000Z;0.778182983;13.60888672;0.000355311
273;2025-08-22 08:34:32.000;2025-08-22T06:34:32.000Z;0.778198242;13.60888672;0.000355311
274;2025-08-22 08:34:33.000;2025-08-22T06:34:33.000Z;0.777984619;13.60888672;0.000355311
275;2025-08-22 08:34:34.000;2025-08-22T06:34:34.000Z;0.778198242;13.60888672;0.000355311
276;2025-08-22 08:34:35.000;2025-08-22T06:34:35.000Z;0.778198242;13.60888672;0.000355311
277;2025-08-22 08:34:36.000;2025-08-22T06:34:36.000Z;0.778198242;13.60888672;0.000344865
278;2025-08-22 08:34:37.000;2025-08-22T06:34:37.000Z;0.778198242;13.60888672;0.000355311
279;2025-08-22 08:34:38.000;2025-08-22T06:34:38.000Z;0.778198242;13.60888672;0.000355311
280;2025-08-22 08:34:39.000;2025-08-22T06:34:39.000Z;0.778625488;13.59082031;0.000355311
281;2025-08-22 08:34:40.000;2025-08-22T06:34:40.000Z;0.778198242;13.60888672;0.000355311
282;2025-08-22 08:34:41.000;2025-08-22T06:34:41.000Z;0.778411865;13.59082031;0.000355311
283;2025-08-22 08:34:42.000;2025-08-22T06:34:42.000Z;0.777999878;13.59082031;0.000355311
284;2025-08-22 08:34:43.000;2025-08-22T06:34:43.000Z;0.778427124;13.59082031;0.000355311
285;2025-08-22 08:34:44.000;2025-08-22T06:34:44.000Z;0.778427124;13.59082031;0.000355311
286;2025-08-22 08:34:45.000;2025-08-22T06:34:45.000Z;0.778427124;13.59082031;0.000355311
287;2025-08-22 08:34:46.000;2025-08-22T06:34:46.000Z;0.778427124;13.59082031;0.000355311
288;2025-08-22 08:34:47.000;2025-08-22T06:34:47.000Z;0.778427124;13.59082031;0.000355311
289;2025-08-22 08:34:48.000;2025-08-22T06:34:48.000Z;0.778427124;13.59082031;0.000344865
290;2025-08-22 08:34:49.000;2025-08-22T06:34:49.000Z;0.778213501;13.57324219;0.000355311
291;2025-08-22 08:34:50.000;2025-08-22T06:34:50.000Z;0.778640747;13.57324219;0.000355311
292;2025-08-22 08:34:51.000;2025-08-22T06:34:51.000Z;0.778427124;13.59082031;0.000355311
293;2025-08-22 08:34:52.000;2025-08-22T06:34:52.000Z;0.778427124;13.59082031;0.000344865
294;2025-08-22 08:34:53.000;2025-08-22T06:34:53.000Z;0.778427124;13.57324219;0.000355311
295;2025-08-22 08:34:54.000;2025-08-22T06:34:54.000Z;0.778640747;13.57324219;0.000344865
296;2025-08-22 08:34:55.000;2025-08-22T06:34:55.000Z;0.778427124;13.55615234;0.000355311
297;2025-08-22 08:34:56.000;2025-08-22T06:34:56.000Z;0.778427124;13.55615234;0.000355311
298;2025-08-22 08:34:57.000;2025-08-22T06:34:57.000Z;0.778427124;13.55615234;0.000355311
299;2025-08-22 08:34:58.000;2025-08-22T06:34:58.000Z;0.778427124;13.55615234;0.000355311
300;2025-08-22 08:34:59.000;2025-08-22T06:34:59.000Z;0.778427124;13.55615234;0.000355311
301;2025-08-22 08:35:00.000;2025-08-22T06:35:00.000Z;0.778427124;13.55615234;0.000355311
302;2025-08-22 08:35:01.000;2025-08-22T06:35:01.000Z;0.778427124;13.55615234;0.000355311
303;2025-08-22 08:35:02.000;2025-08-22T06:35:02.000Z;0.778442383;13.55615234;0.000344865
304;2025-08-22 08:35:03.000;2025-08-22T06:35:03.000Z;0.778656006;13.55615234;0.000355311
305;2025-08-22 08:35:04.000;2025-08-22T06:35:04.000Z;0.778442383;13.55615234;0.000365756
306;2025-08-22 08:35:05.000;2025-08-22T06:35:05.000Z;0.778442383;13.53808594;0.000355311
307;2025-08-22 08:35:06.000;2025-08-22T06:35:06.000Z;0.778656006;13.55615234;0.000355311
308;2025-08-22 08:35:07.000;2025-08-22T06:35:07.000Z;0.778869629;13.53808594;0.000355311
309;2025-08-22 08:35:08.000;2025-08-22T06:35:08.000Z;0.778442383;13.53808594;0.000355311
310;2025-08-22 08:35:09.000;2025-08-22T06:35:09.000Z;0.778656006;13.53808594;0.000355311
311;2025-08-22 08:35:10.000;2025-08-22T06:35:10.000Z;0.778656006;13.53808594;0.000355311
312;2025-08-22 08:35:11.000;2025-08-22T06:35:11.000Z;0.778656006;13.55615234;0.000355311
313;2025-08-22 08:35:12.000;2025-08-22T06:35:12.000Z;0.778671265;13.53808594;0.000355311
314;2025-08-22 08:35:13.000;2025-08-22T06:35:13.000Z;0.778457642;13.53808594;0.000355311
315;2025-08-22 08:35:14.000;2025-08-22T06:35:14.000Z;0.778457642;13.53808594;0.000355311
316;2025-08-22 08:35:15.000;2025-08-22T06:35:15.000Z;0.778457642;13.53808594;0.000344865
317;2025-08-22 08:35:16.000;2025-08-22T06:35:16.000Z;0.778671265;13.52050781;0.000344865
318;2025-08-22 08:35:17.000;2025-08-22T06:35:17.000Z;0.778671265;13.53808594;0.000365756
319;2025-08-22 08:35:18.000;2025-08-22T06:35:18.000Z;0.778671265;13.53808594;0.000355311
320;2025-08-22 08:35:19.000;2025-08-22T06:35:19.000Z;0.778457642;13.53808594;0.000344865
321;2025-08-22 08:35:20.000;2025-08-22T06:35:20.000Z;0.778671265;13.53808594;0.000355311
322;2025-08-22 08:35:21.000;2025-08-22T06:35:21.000Z;0.778671265;13.52050781;0.000355311
323;2025-08-22 08:35:22.000;2025-08-22T06:35:22.000Z;0.7784729;13.52050781;0.000355311
324;2025-08-22 08:35:23.000;2025-08-22T06:35:23.000Z;0.778686523;13.52050781;0.000355311
325;2025-08-22 08:35:24.000;2025-08-22T06:35:24.000Z;0.778686523;13.53808594;0.000344865
326;2025-08-22 08:35:25.000;2025-08-22T06:35:25.000Z;0.7784729;13.52050781;0.000344865
327;2025-08-22 08:35:26.000;2025-08-22T06:35:26.000Z;0.7784729;13.52050781;0.000355311
328;2025-08-22 08:35:27.000;2025-08-22T06:35:27.000Z;0.7784729;13.52050781;0.000355311
329;2025-08-22 08:35:28.000;2025-08-22T06:35:28.000Z;0.7784729;13.52050781;0.000355311
330;2025-08-22 08:35:29.000;2025-08-22T06:35:29.000Z;0.7784729;13.52050781;0.000355311
331;2025-08-22 08:35:30.000;2025-08-22T06:35:30.000Z;0.778686523;13.52050781;0.000355311
332;2025-08-22 08:35:31.000;2025-08-22T06:35:31.000Z;0.778686523;13.52050781;0.000355311
333;2025-08-22 08:35:32.000;2025-08-22T06:35:32.000Z;0.778686523;13.50244141;0.000344865
334;2025-08-22 08:35:33.000;2025-08-22T06:35:33.000Z;0.778686523;13.52050781;0.000355311
335;2025-08-22 08:35:34.000;2025-08-22T06:35:34.000Z;0.778686523;13.52050781;0.000355311
336;2025-08-22 08:35:35.000;2025-08-22T06:35:35.000Z;0.7784729;13.50244141;0.000355311
337;2025-08-22 08:35:36.000;2025-08-22T06:35:36.000Z;0.7784729;13.50244141;0.000344865
338;2025-08-22 08:35:37.000;2025-08-22T06:35:37.000Z;0.778686523;13.50244141;0.000355311
339;2025-08-22 08:35:38.000;2025-08-22T06:35:38.000Z;0.7784729;13.50244141;0.000355311
340;2025-08-22 08:35:39.000;2025-08-22T06:35:39.000Z;0.7784729;13.50244141;0.000355311
341;2025-08-22 08:35:40.000;2025-08-22T06:35:40.000Z;0.7784729;13.50244141;0.000355311
342;2025-08-22 08:35:41.000;2025-08-22T06:35:41.000Z;0.7784729;13.50244141;0.000355311
343;2025-08-22 08:35:42.000;2025-08-22T06:35:42.000Z;0.7784729;13.50244141;0.000355311
344;2025-08-22 08:35:43.000;2025-08-22T06:35:43.000Z;0.7784729;13.50244141;0.000355311
345;2025-08-22 08:35:44.000;2025-08-22T06:35:44.000Z;0.778686523;13.48535156;0.000344865
346;2025-08-22 08:35:45.000;2025-08-22T06:35:45.000Z;0.7784729;13.50244141;0.000355311
347;2025-08-22 08:35:46.000;2025-08-22T06:35:46.000Z;0.7784729;13.50244141;0.000355311
348;2025-08-22 08:35:47.000;2025-08-22T06:35:47.000Z;0.7784729;13.50244141;0.000344865
349;2025-08-22 08:35:48.000;2025-08-22T06:35:48.000Z;0.7784729;13.50244141;0.000355311
350;2025-08-22 08:35:49.000;2025-08-22T06:35:49.000Z;0.7784729;13.50244141;0.000344865
351;2025-08-22 08:35:50.000;2025-08-22T06:35:50.000Z;0.7784729;13.48535156;0.000355311
352;2025-08-22 08:35:51.000;2025-08-22T06:35:51.000Z;0.7784729;13.48535156;0.000344865
353;2025-08-22 08:35:52.000;2025-08-22T06:35:52.000Z;0.7784729;13.50244141;0.000355311
354;2025-08-22 08:35:53.000;2025-08-22T06:35:53.000Z;0.7784729;13.48535156;0.000355311
355;2025-08-22 08:35:54.000;2025-08-22T06:35:54.000Z;0.778686523;13.50244141;0.000355311
356;2025-08-22 08:35:55.000;2025-08-22T06:35:55.000Z;0.7784729;13.48535156;0.000344865
357;2025-08-22 08:35:56.000;2025-08-22T06:35:56.000Z;0.778686523;13.48535156;0.000344865
358;2025-08-22 08:35:57.000;2025-08-22T06:35:57.000Z;0.7784729;13.48535156;0.000344865
359;2025-08-22 08:35:58.000;2025-08-22T06:35:58.000Z;0.7784729;13.50244141;0.000344865
360;2025-08-22 08:35:59.000;2025-08-22T06:35:59.000Z;0.7784729;13.48535156;0.000355311
361;2025-08-22 08:36:00.000;2025-08-22T06:36:00.000Z;0.7784729;13.48535156;0.000355311
362;2025-08-22 08:36:01.000;2025-08-22T06:36:01.000Z;0.7784729;13.48535156;0.000355311
363;2025-08-22 08:36:02.000;2025-08-22T06:36:02.000Z;0.778488159;13.48535156;0.000344865
364;2025-08-22 08:36:03.000;2025-08-22T06:36:03.000Z;0.778701782;13.48535156;0.000355311
365;2025-08-22 08:36:04.000;2025-08-22T06:36:04.000Z;0.778488159;13.48535156;0.000355311
366;2025-08-22 08:36:05.000;2025-08-22T06:36:05.000Z;0.778488159;13.48535156;0.000344865
367;2025-08-22 08:36:06.000;2025-08-22T06:36:06.000Z;0.778488159;13.46777344;0.000355311
368;2025-08-22 08:36:07.000;2025-08-22T06:36:07.000Z;0.778488159;13.48535156;0.000355311
369;2025-08-22 08:36:08.000;2025-08-22T06:36:08.000Z;0.778488159;13.48535156;0.000344865
370;2025-08-22 08:36:09.000;2025-08-22T06:36:09.000Z;0.778488159;13.48535156;0.000344865
371;2025-08-22 08:36:10.000;2025-08-22T06:36:10.000Z;0.778488159;13.46777344;0.000355311
372;2025-08-22 08:36:11.000;2025-08-22T06:36:11.000Z;0.778488159;13.48535156;0.000344865
373;2025-08-22 08:36:12.000;2025-08-22T06:36:12.000Z;0.778503418;13.46777344;0.000344865
374;2025-08-22 08:36:13.000;2025-08-22T06:36:13.000Z;0.778503418;13.48535156;0.000355311
375;2025-08-22 08:36:14.000;2025-08-22T06:36:14.000Z;0.778503418;13.46777344;0.000355311
376;2025-08-22 08:36:15.000;2025-08-22T06:36:15.000Z;0.778503418;13.46777344;0.000344865
377;2025-08-22 08:36:16.000;2025-08-22T06:36:16.000Z;0.778717041;13.48535156;0.000355311
378;2025-08-22 08:36:17.000;2025-08-22T06:36:17.000Z;0.778503418;13.46777344;0.000344865
379;2025-08-22 08:36:18.000;2025-08-22T06:36:18.000Z;0.778503418;13.48535156;0.000355311
380;2025-08-22 08:36:19.000;2025-08-22T06:36:19.000Z;0.778503418;13.46777344;0.000355311
381;2025-08-22 08:36:20.000;2025-08-22T06:36:20.000Z;0.778503418;13.46777344;0.000355311
382;2025-08-22 08:36:21.000;2025-08-22T06:36:21.000Z;0.778503418;13.46777344;0.000355311
383;2025-08-22 08:36:22.000;2025-08-22T06:36:22.000Z;0.778488159;13.48535156;0.000344865
384;2025-08-22 08:36:23.000;2025-08-22T06:36:23.000Z;0.778488159;13.46777344;0.000355311
385;2025-08-22 08:36:24.000;2025-08-22T06:36:24.000Z;0.778488159;13.46777344;0.000344865
386;2025-08-22 08:36:25.000;2025-08-22T06:36:25.000Z;0.778488159;13.46777344;0.000355311
387;2025-08-22 08:36:26.000;2025-08-22T06:36:26.000Z;0.778488159;13.46777344;0.000355311
388;2025-08-22 08:36:27.000;2025-08-22T06:36:27.000Z;0.778488159;13.46777344;0.000355311
389;2025-08-22 08:36:28.000;2025-08-22T06:36:28.000Z;0.778701782;13.46777344;0.000355311
390;2025-08-22 08:36:29.000;2025-08-22T06:36:29.000Z;0.778488159;13.46777344;0.000355311
391;2025-08-22 08:36:30.000;2025-08-22T06:36:30.000Z;0.778488159;13.46777344;0.000355311
392;2025-08-22 08:36:31.000;2025-08-22T06:36:31.000Z;0.778701782;13.46777344;0.000344865
393;2025-08-22 08:36:32.000;2025-08-22T06:36:32.000Z;0.778503418;13.46777344;0.000355311
394;2025-08-22 08:36:33.000;2025-08-22T06:36:33.000Z;0.778503418;13.44970703;0.000355311
395;2025-08-22 08:36:34.000;2025-08-22T06:36:34.000Z;0.778717041;13.46777344;0.000355311
396;2025-08-22 08:36:35.000;2025-08-22T06:36:35.000Z;0.778503418;13.46777344;0.000355311
397;2025-08-22 08:36:36.000;2025-08-22T06:36:36.000Z;0.778717041;13.46777344;0.000355311
398;2025-08-22 08:36:37.000;2025-08-22T06:36:37.000Z;0.778503418;13.46777344;0.000355311
399;2025-08-22 08:36:38.000;2025-08-22T06:36:38.000Z;0.778503418;13.44970703;0.000355311
400;2025-08-22 08:36:39.000;2025-08-22T06:36:39.000Z;0.778503418;13.44970703;0.000355311
401;2025-08-22 08:36:40.000;2025-08-22T06:36:40.000Z;0.778503418;13.46777344;0.000355311
402;2025-08-22 08:36:41.000;2025-08-22T06:36:41.000Z;0.778289795;13.44970703;0.000355311
403;2025-08-22 08:36:42.000;2025-08-22T06:36:42.000Z;0.778518677;13.44970703;0.000355311
404;2025-08-22 08:36:43.000;2025-08-22T06:36:43.000Z;0.778518677;13.44970703;0.000355311
405;2025-08-22 08:36:44.000;2025-08-22T06:36:44.000Z;0.778518677;13.44970703;0.000355311
406;2025-08-22 08:36:45.000;2025-08-22T06:36:45.000Z;0.778518677;13.44970703;0.000355311
407;2025-08-22 08:36:46.000;2025-08-22T06:36:46.000Z;0.778518677;13.44970703;0.000355311
408;2025-08-22 08:36:47.000;2025-08-22T06:36:47.000Z;0.778305054;13.46777344;0.000355311
409;2025-08-22 08:36:48.000;2025-08-22T06:36:48.000Z;0.778518677;13.44970703;0.000355311
410;2025-08-22 08:36:49.000;2025-08-22T06:36:49.000Z;0.778518677;13.44970703;0.000355311
411;2025-08-22 08:36:50.000;2025-08-22T06:36:50.000Z;0.778518677;13.46777344;0.000355311
412;2025-08-22 08:36:51.000;2025-08-22T06:36:51.000Z;0.778518677;13.44970703;0.000355311
413;2025-08-22 08:36:52.000;2025-08-22T06:36:52.000Z;0.778518677;13.44970703;0.000344865
414;2025-08-22 08:36:53.000;2025-08-22T06:36:53.000Z;0.778305054;13.44970703;0.000355311
415;2025-08-22 08:36:54.000;2025-08-22T06:36:54.000Z;0.778518677;13.44970703;0.000355311
416;2025-08-22 08:36:55.000;2025-08-22T06:36:55.000Z;0.7787323;13.44970703;0.000355311
417;2025-08-22 08:36:56.000;2025-08-22T06:36:56.000Z;0.778518677;13.44970703;0.000365756
418;2025-08-22 08:36:57.000;2025-08-22T06:36:57.000Z;0.778518677;13.44970703;0.000355311
419;2025-08-22 08:36:58.000;2025-08-22T06:36:58.000Z;0.778518677;13.44970703;0.000355311
420;2025-08-22 08:36:59.000;2025-08-22T06:36:59.000Z;0.778518677;13.44970703;0.000344865
421;2025-08-22 08:37:00.000;2025-08-22T06:37:00.000Z;0.7787323;13.43164062;0.000355311
422;2025-08-22 08:37:01.000;2025-08-22T06:37:01.000Z;0.778518677;13.44970703;0.000355311
423;2025-08-22 08:37:02.000;2025-08-22T06:37:02.000Z;0.778518677;13.43164062;0.000355311
424;2025-08-22 08:37:03.000;2025-08-22T06:37:03.000Z;0.778518677;13.44970703;0.000355311
425;2025-08-22 08:37:04.000;2025-08-22T06:37:04.000Z;0.7787323;13.44970703;0.000355311
426;2025-08-22 08:37:05.000;2025-08-22T06:37:05.000Z;0.7787323;13.43164062;0.000355311
427;2025-08-22 08:37:06.000;2025-08-22T06:37:06.000Z;0.7787323;13.44970703;0.000355311
428;2025-08-22 08:37:07.000;2025-08-22T06:37:07.000Z;0.7787323;13.44970703;0.000355311
429;2025-08-22 08:37:08.000;2025-08-22T06:37:08.000Z;0.7787323;13.43164062;0.000355311
430;2025-08-22 08:37:09.000;2025-08-22T06:37:09.000Z;0.778518677;13.43164062;0.000355311
431;2025-08-22 08:37:10.000;2025-08-22T06:37:10.000Z;0.778518677;13.43164062;0.000355311
432;2025-08-22 08:37:11.000;2025-08-22T06:37:11.000Z;0.778518677;13.43164062;0.000365756
433;2025-08-22 08:37:12.000;2025-08-22T06:37:12.000Z;0.778518677;13.43164062;0.000355311
434;2025-08-22 08:37:13.000;2025-08-22T06:37:13.000Z;0.778518677;13.43164062;0.000344865
435;2025-08-22 08:37:14.000;2025-08-22T06:37:14.000Z;0.778518677;13.43164062;0.000355311
436;2025-08-22 08:37:15.000;2025-08-22T06:37:15.000Z;0.778518677;13.41455078;0.000355311
437;2025-08-22 08:37:16.000;2025-08-22T06:37:16.000Z;0.778518677;13.41455078;0.000355311
438;2025-08-22 08:37:17.000;2025-08-22T06:37:17.000Z;0.778320312;13.41455078;0.000355311
439;2025-08-22 08:37:18.000;2025-08-22T06:37:18.000Z;0.778320312;13.41455078;0.000355311
440;2025-08-22 08:37:19.000;2025-08-22T06:37:19.000Z;0.778518677;13.41455078;0.000355311
441;2025-08-22 08:37:20.000;2025-08-22T06:37:20.000Z;0.778320312;13.39697266;0.000355311
442;2025-08-22 08:37:21.000;2025-08-22T06:37:21.000Z;0.778320312;13.39697266;0.000355311
443;2025-08-22 08:37:22.000;2025-08-22T06:37:22.000Z;0.778335571;13.39697266;0.000355311
444;2025-08-22 08:37:23.000;2025-08-22T06:37:23.000Z;0.778335571;13.39697266;0.000355311
445;2025-08-22 08:37:24.000;2025-08-22T06:37:24.000Z;0.778335571;13.37939453;0.000355311
446;2025-08-22 08:37:25.000;2025-08-22T06:37:25.000Z;0.778335571;13.37939453;0.000355311
447;2025-08-22 08:37:26.000;2025-08-22T06:37:26.000Z;0.778121948;13.37939453;0.000355311
448;2025-08-22 08:37:27.000;2025-08-22T06:37:27.000Z;0.778335571;13.37939453;0.000355311
449;2025-08-22 08:37:28.000;2025-08-22T06:37:28.000Z;0.778549194;13.37939453;0.000355311
450;2025-08-22 08:37:29.000;2025-08-22T06:37:29.000Z;0.778549194;13.37939453;0.000355311
451;2025-08-22 08:37:30.000;2025-08-22T06:37:30.000Z;0.778549194;13.36181641;0.000355311
452;2025-08-22 08:37:31.000;2025-08-22T06:37:31.000Z;0.778335571;13.36181641;0.000344865
453;2025-08-22 08:37:32.000;2025-08-22T06:37:32.000Z;0.778564453;13.36181641;0.000355311
454;2025-08-22 08:37:33.000;2025-08-22T06:37:33.000Z;0.778564453;13.34375;0.000365756
455;2025-08-22 08:37:34.000;2025-08-22T06:37:34.000Z;0.778564453;13.36181641;0.000355311
456;2025-08-22 08:37:35.000;2025-08-22T06:37:35.000Z;0.778152466;13.34375;0.000355311
457;2025-08-22 08:37:36.000;2025-08-22T06:37:36.000Z;0.778366089;13.32666016;0.000355311
458;2025-08-22 08:37:37.000;2025-08-22T06:37:37.000Z;0.778366089;13.32666016;0.000355311
459;2025-08-22 08:37:38.000;2025-08-22T06:37:38.000Z;0.778366089;13.32666016;0.000344865
460;2025-08-22 08:37:39.000;2025-08-22T06:37:39.000Z;0.778366089;13.32666016;0.000355311
461;2025-08-22 08:37:40.000;2025-08-22T06:37:40.000Z;0.778366089;13.30859375;0.000355311
462;2025-08-22 08:37:41.000;2025-08-22T06:37:41.000Z;0.778152466;13.30859375;0.000355311
463;2025-08-22 08:37:42.000;2025-08-22T06:37:42.000Z;0.778198242;13.29052734;0.000355311
464;2025-08-22 08:37:43.000;2025-08-22T06:37:43.000Z;0.778411865;13.29052734;0.000355311
465;2025-08-22 08:37:44.000;2025-08-22T06:37:44.000Z;0.778198242;13.29052734;0.000355311
466;2025-08-22 08:37:45.000;2025-08-22T06:37:45.000Z;0.778198242;13.29052734;0.000355311
467;2025-08-22 08:37:46.000;2025-08-22T06:37:46.000Z;0.778198242;13.2734375;0.000355311
468;2025-08-22 08:37:47.000;2025-08-22T06:37:47.000Z;0.778198242;13.2734375;0.000355311
469;2025-08-22 08:37:48.000;2025-08-22T06:37:48.000Z;0.778411865;13.2734375;0.000344865
470;2025-08-22 08:37:49.000;2025-08-22T06:37:49.000Z;0.778411865;13.2734375;0.000344865
471;2025-08-22 08:37:50.000;2025-08-22T06:37:50.000Z;0.778198242;13.25537109;0.000355311
472;2025-08-22 08:37:51.000;2025-08-22T06:37:51.000Z;0.778411865;13.25537109;0.000355311
473;2025-08-22 08:37:52.000;2025-08-22T06:37:52.000Z;0.778213501;13.25537109;0.000355311
474;2025-08-22 08:37:53.000;2025-08-22T06:37:53.000Z;0.778213501;13.23730469;0.000355311
475;2025-08-22 08:37:54.000;2025-08-22T06:37:54.000Z;0.778427124;13.23730469;0.000355311
476;2025-08-22 08:37:55.000;2025-08-22T06:37:55.000Z;0.778427124;13.23730469;0.000355311
477;2025-08-22 08:37:56.000;2025-08-22T06:37:56.000Z;0.778427124;13.22021484;0.000355311
478;2025-08-22 08:37:57.000;2025-08-22T06:37:57.000Z;0.778213501;13.23730469;0.000344865
479;2025-08-22 08:37:58.000;2025-08-22T06:37:58.000Z;0.778427124;13.22021484;0.000355311
480;2025-08-22 08:37:59.000;2025-08-22T06:37:59.000Z;0.778640747;13.22021484;0.000355311
481;2025-08-22 08:38:00.000;2025-08-22T06:38:00.000Z;0.778213501;13.20263672;0.000365756
482;2025-08-22 08:38:01.000;2025-08-22T06:38:01.000Z;0.778213501;13.20263672;0.000355311
483;2025-08-22 08:38:02.000;2025-08-22T06:38:02.000Z;0.778457642;13.20263672;0.000344865
484;2025-08-22 08:38:03.000;2025-08-22T06:38:03.000Z;0.778244019;13.18457031;0.000355311
485;2025-08-22 08:38:04.000;2025-08-22T06:38:04.000Z;0.778244019;13.18457031;0.000355311
486;2025-08-22 08:38:05.000;2025-08-22T06:38:05.000Z;0.778457642;13.18457031;0.000355311
487;2025-08-22 08:38:06.000;2025-08-22T06:38:06.000Z;0.778244019;13.16748047;0.000355311
488;2025-08-22 08:38:07.000;2025-08-22T06:38:07.000Z;0.778244019;13.16748047;0.000355311
489;2025-08-22 08:38:08.000;2025-08-22T06:38:08.000Z;0.778244019;13.14941406;0.000355311
490;2025-08-22 08:38:09.000;2025-08-22T06:38:09.000Z;0.778244019;13.14941406;0.000355311
491;2025-08-22 08:38:10.000;2025-08-22T06:38:10.000Z;0.778244019;13.14941406;0.000344865
492;2025-08-22 08:38:11.000;2025-08-22T06:38:11.000Z;0.778457642;13.13134766;0.000355311
493;2025-08-22 08:38:12.000;2025-08-22T06:38:12.000Z;0.778503418;13.13134766;0.000355311
494;2025-08-22 08:38:13.000;2025-08-22T06:38:13.000Z;0.778289795;13.11376953;0.000344865
495;2025-08-22 08:38:14.000;2025-08-22T06:38:14.000Z;0.778289795;13.11376953;0.000355311
496;2025-08-22 08:38:15.000;2025-08-22T06:38:15.000Z;0.778289795;13.09667969;0.000355311
497;2025-08-22 08:38:16.000;2025-08-22T06:38:16.000Z;0.778289795;13.09667969;0.000355311
498;2025-08-22 08:38:17.000;2025-08-22T06:38:17.000Z;0.778289795;13.09667969;0.000344865
499;2025-08-22 08:38:18.000;2025-08-22T06:38:18.000Z;0.778289795;13.07861328;0.000355311
500;2025-08-22 08:38:19.000;2025-08-22T06:38:19.000Z;0.778289795;13.09667969;0.000355311
501;2025-08-22 08:38:20.000;2025-08-22T06:38:20.000Z;0.778289795;13.07861328;0.000355311
