No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
289;2025-08-20 13:18:00.000;2025-08-20T11:18:00.000Z;0.775543213;17.92822266;0
290;2025-08-20 13:19:00.000;2025-08-20T11:19:00.000Z;0.774398804;17.93115234;0
291;2025-08-20 13:20:00.000;2025-08-20T11:20:00.000Z;0.773895264;17.94873047;0
292;2025-08-20 13:21:00.000;2025-08-20T11:21:00.000Z;0.773742676;17.93115234;0
293;2025-08-20 13:22:00.000;2025-08-20T11:22:00.000Z;0.773742676;17.91308594;0
294;2025-08-20 13:23:00.000;2025-08-20T11:23:00.000Z;0.773651123;17.91308594;0
295;2025-08-20 13:24:00.000;2025-08-20T11:24:00.000Z;0.773071289;17.91308594;0
296;2025-08-20 13:25:00.000;2025-08-20T11:25:00.000Z;0.772354126;17.91308594;0
297;2025-08-20 13:26:00.000;2025-08-20T11:26:00.000Z;0.77204895;17.89697266;0
298;2025-08-20 13:27:00.000;2025-08-20T11:27:00.000Z;0.77230835;17.89697266;0
299;2025-08-20 13:28:00.000;2025-08-20T11:28:00.000Z;0.772277832;17.89697266;0
300;2025-08-20 13:29:00.000;2025-08-20T11:29:00.000Z;0.772338867;17.89697266;0
301;2025-08-20 13:30:00.000;2025-08-20T11:30:00.000Z;0.772277832;17.89697266;0
302;2025-08-20 13:31:00.000;2025-08-20T11:31:00.000Z;0.772277832;17.89697266;0
303;2025-08-20 13:32:00.000;2025-08-20T11:32:00.000Z;0.772109985;17.87890625;0
304;2025-08-20 13:33:00.000;2025-08-20T11:33:00.000Z;0.772140503;17.87890625;0
305;2025-08-20 13:34:00.000;2025-08-20T11:34:00.000Z;0.772186279;17.87890625;0
306;2025-08-20 13:35:00.000;2025-08-20T11:35:00.000Z;0.772155762;17.86132812;0
307;2025-08-20 13:36:00.000;2025-08-20T11:36:00.000Z;0.772155762;17.86132812;0
308;2025-08-20 13:37:00.000;2025-08-20T11:37:00.000Z;0.772186279;17.84375;0
309;2025-08-20 13:38:00.000;2025-08-20T11:38:00.000Z;0.771179199;17.86132812;0
310;2025-08-20 13:39:00.000;2025-08-20T11:39:00.000Z;0.770721436;17.84375;0
311;2025-08-20 13:40:00.000;2025-08-20T11:40:00.000Z;0.769958496;17.84375;0
312;2025-08-20 13:41:00.000;2025-08-20T11:41:00.000Z;0.769378662;17.84375;0
313;2025-08-20 13:42:00.000;2025-08-20T11:42:00.000Z;0.768692017;17.82714844;0
314;2025-08-20 13:43:00.000;2025-08-20T11:43:00.000Z;0.767990112;17.82958984;0
315;2025-08-20 13:44:00.000;2025-08-20T11:44:00.000Z;0.767150879;17.8125;0
316;2025-08-20 13:45:00.000;2025-08-20T11:45:00.000Z;0.765991211;17.8125;0
317;2025-08-20 13:46:00.000;2025-08-20T11:46:00.000Z;0.765380859;17.79541016;0
318;2025-08-20 13:47:00.000;2025-08-20T11:47:00.000Z;0.765563965;17.79541016;0
319;2025-08-20 13:48:00.000;2025-08-20T11:48:00.000Z;0.765457153;17.79541016;0
320;2025-08-20 13:49:00.000;2025-08-20T11:49:00.000Z;0.765380859;17.79541016;0
321;2025-08-20 13:50:00.000;2025-08-20T11:50:00.000Z;0.764831543;17.79541016;0
322;2025-08-20 13:51:00.000;2025-08-20T11:51:00.000Z;0.764678955;17.79541016;0
323;2025-08-20 13:52:00.000;2025-08-20T11:52:00.000Z;0.763671875;17.79541016;0
324;2025-08-20 13:53:00.000;2025-08-20T11:53:00.000Z;0.763595581;17.77783203;0
325;2025-08-20 13:54:00.000;2025-08-20T11:54:00.000Z;0.763595581;17.79541016;0
326;2025-08-20 13:55:00.000;2025-08-20T11:55:00.000Z;0.763534546;17.77783203;0
327;2025-08-20 13:56:00.000;2025-08-20T11:56:00.000Z;0.763565063;17.77783203;0
328;2025-08-20 13:57:00.000;2025-08-20T11:57:00.000Z;0.763565063;17.76025391;0
329;2025-08-20 13:58:00.000;2025-08-20T11:58:00.000Z;0.763565063;17.76025391;0
330;2025-08-20 13:59:00.000;2025-08-20T11:59:00.000Z;0.763595581;17.74267578;0
331;2025-08-20 14:00:00.000;2025-08-20T12:00:00.000Z;0.763595581;17.74267578;0
332;2025-08-20 14:01:00.000;2025-08-20T12:01:00.000Z;0.763565063;17.74267578;0
333;2025-08-20 14:02:00.000;2025-08-20T12:02:00.000Z;0.763580322;17.72607422;0
334;2025-08-20 14:03:00.000;2025-08-20T12:03:00.000Z;0.763595581;17.72607422;0
335;2025-08-20 14:04:00.000;2025-08-20T12:04:00.000Z;0.763580322;17.72607422;0
336;2025-08-20 14:05:00.000;2025-08-20T12:05:00.000Z;0.763595581;17.70849609;0
337;2025-08-20 14:06:00.000;2025-08-20T12:06:00.000Z;0.763580322;17.70849609;0
338;2025-08-20 14:07:00.000;2025-08-20T12:07:00.000Z;0.763626099;17.69091797;0
339;2025-08-20 14:08:00.000;2025-08-20T12:08:00.000Z;0.762542725;17.67333984;0
340;2025-08-20 14:09:00.000;2025-08-20T12:09:00.000Z;0.762298584;17.65625;0
341;2025-08-20 14:10:00.000;2025-08-20T12:10:00.000Z;0.76234436;17.63867188;0
342;2025-08-20 14:11:00.000;2025-08-20T12:11:00.000Z;0.761825562;17.60742188;0
343;2025-08-20 14:12:00.000;2025-08-20T12:12:00.000Z;0.761459351;17.60742188;0
344;2025-08-20 14:13:00.000;2025-08-20T12:13:00.000Z;0.760894775;17.57177734;0
345;2025-08-20 14:14:00.000;2025-08-20T12:14:00.000Z;0.7603302;17.55419922;0
346;2025-08-20 14:15:00.000;2025-08-20T12:15:00.000Z;0.761444092;17.53710938;0
347;2025-08-20 14:16:00.000;2025-08-20T12:16:00.000Z;0.759475708;17.51953125;0
348;2025-08-20 14:17:00.000;2025-08-20T12:17:00.000Z;0.759048462;17.48388672;0
349;2025-08-20 14:18:00.000;2025-08-20T12:18:00.000Z;0.758621216;17.46777344;0
350;2025-08-20 14:19:00.000;2025-08-20T12:19:00.000Z;0.758224487;17.44970703;0
351;2025-08-20 14:20:00.000;2025-08-20T12:20:00.000Z;0.75730896;17.41601562;0
352;2025-08-20 14:21:00.000;2025-08-20T12:21:00.000Z;0.757141113;17.38037109;0
353;2025-08-20 14:22:00.000;2025-08-20T12:22:00.000Z;0.756713867;17.36230469;0
354;2025-08-20 14:23:00.000;2025-08-20T12:23:00.000Z;0.756866455;17.34619141;0
355;2025-08-20 14:24:00.000;2025-08-20T12:24:00.000Z;0.756973267;17.34619141;0
356;2025-08-20 14:25:00.000;2025-08-20T12:25:00.000Z;0.756881714;17.29248047;0
357;2025-08-20 14:26:00.000;2025-08-20T12:26:00.000Z;0.756835938;17.27587891;0
358;2025-08-20 14:27:00.000;2025-08-20T12:27:00.000Z;0.756866455;17.24023438;0
359;2025-08-20 14:28:00.000;2025-08-20T12:28:00.000Z;0.756820679;17.20556641;0
360;2025-08-20 14:29:00.000;2025-08-20T12:29:00.000Z;0.756866455;17.17041016;0
361;2025-08-20 14:30:00.000;2025-08-20T12:30:00.000Z;0.756744385;17.11816406;0
362;2025-08-20 14:31:00.000;2025-08-20T12:31:00.000Z;0.756637573;16.69726562;0
363;2025-08-20 14:32:00.000;2025-08-20T12:32:00.000Z;0.756668091;16.39941406;0
364;2025-08-20 14:33:00.000;2025-08-20T12:33:00.000Z;0.756668091;16.22314453;0
365;2025-08-20 14:34:00.000;2025-08-20T12:34:00.000Z;0.75668335;16.08203125;0
366;2025-08-20 14:35:00.000;2025-08-20T12:35:00.000Z;0.756652832;15.99511719;0
367;2025-08-20 14:36:00.000;2025-08-20T12:36:00.000Z;0.756652832;15.90625;0
368;2025-08-20 14:37:00.000;2025-08-20T12:37:00.000Z;0.756622314;15.8359375;0
369;2025-08-20 14:38:00.000;2025-08-20T12:38:00.000Z;0.756454468;15.74707031;0
370;2025-08-20 14:39:00.000;2025-08-20T12:39:00.000Z;0.75617981;15.65966797;0
371;2025-08-20 14:40:00.000;2025-08-20T12:40:00.000Z;0.756011963;15.58886719;0
372;2025-08-20 14:41:00.000;2025-08-20T12:41:00.000Z;0.75592041;15.53466797;0
373;2025-08-20 14:42:00.000;2025-08-20T12:42:00.000Z;0.755477905;13.84912109;0
374;2025-08-20 14:43:00.000;2025-08-20T12:43:00.000Z;0.754989624;9.765136719;0
375;2025-08-20 14:44:00.000;2025-08-20T12:44:00.000Z;0.755020142;7.102539062;0
376;2025-08-20 14:45:00.000;2025-08-20T12:45:00.000Z;0.755096436;5.246582031;0
377;2025-08-20 14:46:00.000;2025-08-20T12:46:00.000Z;0.755172729;4.423339844;0
378;2025-08-20 14:47:00.000;2025-08-20T12:47:00.000Z;0.755233765;3.537597656;0
379;2025-08-20 14:48:00.000;2025-08-20T12:48:00.000Z;0.755279541;3.034179688;0
380;2025-08-20 14:49:00.000;2025-08-20T12:49:00.000Z;0.755355835;2.936523438;0
381;2025-08-20 14:50:00.000;2025-08-20T12:50:00.000Z;0.755432129;2.936523438;0
382;2025-08-20 14:51:00.000;2025-08-20T12:51:00.000Z;0.755462646;3.653808594;0
383;2025-08-20 14:52:00.000;2025-08-20T12:52:00.000Z;0.755523682;4.423339844;0
384;2025-08-20 14:53:00.000;2025-08-20T12:53:00.000Z;0.755355835;5.228515625;0
385;2025-08-20 14:54:00.000;2025-08-20T12:54:00.000Z;0.80847168;2.611816406;0.000264965
386;2025-08-20 14:55:00.000;2025-08-20T12:55:00.000Z;0.809326172;0.074707031;0.00025437
387;2025-08-20 14:56:00.000;2025-08-20T12:56:00.000Z;0.809616089;-0.00537109;0.000243772
388;2025-08-20 14:57:00.000;2025-08-20T12:57:00.000Z;0.812515259;-0.04443359;0.00025437
389;2025-08-20 14:58:00.000;2025-08-20T12:58:00.000Z;0.812942505;-0.02392578;0.00025437
390;2025-08-20 14:59:00.000;2025-08-20T12:59:00.000Z;0.812606812;-0.02392578;0.00025437
391;2025-08-20 15:00:00.000;2025-08-20T13:00:00.000Z;0.812530518;-0.02392578;0.00025437
392;2025-08-20 15:01:00.000;2025-08-20T13:01:00.000Z;0.812789917;-0.04443359;0.00025437
393;2025-08-20 15:02:00.000;2025-08-20T13:02:00.000Z;0.812637329;-0.04443359;0.00025437
394;2025-08-20 15:03:00.000;2025-08-20T13:03:00.000Z;0.813110352;-0.02392578;0.000264965
395;2025-08-20 15:04:00.000;2025-08-20T13:04:00.000Z;0.812667847;-0.02392578;0.00025437
396;2025-08-20 15:05:00.000;2025-08-20T13:05:00.000Z;0.812637329;-0.04443359;0.000264965
397;2025-08-20 15:06:00.000;2025-08-20T13:06:00.000Z;0.812957764;-0.04443359;0.008734226
398;2025-08-20 15:07:00.000;2025-08-20T13:07:00.000Z;0.813339233;-0.02392578;0.000635758
399;2025-08-20 15:08:00.000;2025-08-20T13:08:00.000Z;0.813461304;-0.02392578;0.000307351
400;2025-08-20 15:09:00.000;2025-08-20T13:09:00.000Z;0.813369751;-0.02392578;0.000296757
401;2025-08-20 15:10:00.000;2025-08-20T13:10:00.000Z;0.813262939;-0.02392578;0.000286162
402;2025-08-20 15:11:00.000;2025-08-20T13:11:00.000Z;0.812957764;-0.02392578;0.000286162
403;2025-08-20 15:12:00.000;2025-08-20T13:12:00.000Z;0.813339233;-0.02392578;0.000296757
404;2025-08-20 15:13:00.000;2025-08-20T13:13:00.000Z;0.81350708;-0.04443359;0.000296757
405;2025-08-20 15:14:00.000;2025-08-20T13:14:00.000Z;0.813644409;-0.02392578;0.000296757
406;2025-08-20 15:15:00.000;2025-08-20T13:15:00.000Z;0.813415527;-0.02392578;0.000296757
407;2025-08-20 15:16:00.000;2025-08-20T13:16:00.000Z;0.813766479;-0.04443359;0.000296757
408;2025-08-20 15:17:00.000;2025-08-20T13:17:00.000Z;0.813308716;-0.04443359;0.000296757
409;2025-08-20 15:18:00.000;2025-08-20T13:18:00.000Z;0.813690186;-0.04443359;0.000296757
410;2025-08-20 15:19:00.000;2025-08-20T13:19:00.000Z;0.813720703;-0.04443359;0.000307351
411;2025-08-20 15:20:00.000;2025-08-20T13:20:00.000Z;0.814025879;-0.02392578;0.000296757
412;2025-08-20 15:21:00.000;2025-08-20T13:21:00.000Z;0.813491821;-0.04443359;0.000307351
413;2025-08-20 15:22:00.000;2025-08-20T13:22:00.000Z;0.813461304;-0.04443359;0.000307351
414;2025-08-20 15:23:00.000;2025-08-20T13:23:00.000Z;0.813659668;-0.04443359;0.000307351
415;2025-08-20 15:24:00.000;2025-08-20T13:24:00.000Z;0.813613892;-0.04443359;0.000307351
416;2025-08-20 15:25:00.000;2025-08-20T13:25:00.000Z;0.813415527;-0.04443359;0.000307351
417;2025-08-20 15:26:00.000;2025-08-20T13:26:00.000Z;0.813217163;-0.04443359;0.000317946
418;2025-08-20 15:27:00.000;2025-08-20T13:27:00.000Z;0.813262939;-0.04443359;0.000307351
419;2025-08-20 15:28:00.000;2025-08-20T13:28:00.000Z;0.813232422;-0.02392578;0.000317946
420;2025-08-20 15:29:00.000;2025-08-20T13:29:00.000Z;0.81338501;-0.02392578;0.000307351
421;2025-08-20 15:30:00.000;2025-08-20T13:30:00.000Z;0.813064575;-0.04443359;0.000317946
422;2025-08-20 15:31:00.000;2025-08-20T13:31:00.000Z;0.81288147;-0.04443359;0.000317946
423;2025-08-20 15:32:00.000;2025-08-20T13:32:00.000Z;0.81288147;-0.04443359;0.000328541
424;2025-08-20 15:33:00.000;2025-08-20T13:33:00.000Z;0.812789917;-0.04443359;0.000328541
425;2025-08-20 15:34:00.000;2025-08-20T13:34:00.000Z;0.812805176;-0.04443359;0.000328541
426;2025-08-20 15:35:00.000;2025-08-20T13:35:00.000Z;0.812286377;-0.04443359;0.000328541
427;2025-08-20 15:36:00.000;2025-08-20T13:36:00.000Z;0.812835693;-0.04443359;0.000339136
428;2025-08-20 15:37:00.000;2025-08-20T13:37:00.000Z;0.812911987;-0.04443359;0.000339136
429;2025-08-20 15:38:00.000;2025-08-20T13:38:00.000Z;0.812942505;-0.04443359;0.000339136
430;2025-08-20 15:39:00.000;2025-08-20T13:39:00.000Z;0.813308716;-0.04443359;0.000339136
431;2025-08-20 15:40:00.000;2025-08-20T13:40:00.000Z;0.812484741;-0.04443359;0.000339136
432;2025-08-20 15:41:00.000;2025-08-20T13:41:00.000Z;0.812957764;-0.04443359;0.000339136
433;2025-08-20 15:42:00.000;2025-08-20T13:42:00.000Z;0.813186646;-0.04443359;0.000349738
434;2025-08-20 15:43:00.000;2025-08-20T13:43:00.000Z;0.813018799;-0.04443359;0.000349738
435;2025-08-20 15:44:00.000;2025-08-20T13:44:00.000Z;0.812835693;-0.04443359;0.000360332
436;2025-08-20 15:45:00.000;2025-08-20T13:45:00.000Z;0.812805176;-0.04443359;0.000349738
437;2025-08-20 15:46:00.000;2025-08-20T13:46:00.000Z;0.812988281;-0.04443359;0.000360332
438;2025-08-20 15:47:00.000;2025-08-20T13:47:00.000Z;0.813079834;-0.04443359;0.000360332
439;2025-08-20 15:48:00.000;2025-08-20T13:48:00.000Z;0.813217163;-0.04443359;0.000360332
440;2025-08-20 15:49:00.000;2025-08-20T13:49:00.000Z;0.813217163;-0.04443359;0.000360332
441;2025-08-20 15:50:00.000;2025-08-20T13:50:00.000Z;0.813064575;-0.04443359;0.000370927
442;2025-08-20 15:51:00.000;2025-08-20T13:51:00.000Z;0.812957764;-0.04443359;0.000370927
443;2025-08-20 15:52:00.000;2025-08-20T13:52:00.000Z;0.813156128;-0.04443359;0.000381522
444;2025-08-20 15:53:00.000;2025-08-20T13:53:00.000Z;0.813262939;-0.04443359;0.000370927
445;2025-08-20 15:54:00.000;2025-08-20T13:54:00.000Z;0.813156128;-0.04443359;0.000381522
446;2025-08-20 15:55:00.000;2025-08-20T13:55:00.000Z;0.813186646;-0.04443359;0.000381522
447;2025-08-20 15:56:00.000;2025-08-20T13:56:00.000Z;0.813034058;-0.04443359;0.000381522
448;2025-08-20 15:57:00.000;2025-08-20T13:57:00.000Z;0.813308716;-0.04443359;0.000381522
449;2025-08-20 15:58:00.000;2025-08-20T13:58:00.000Z;0.813064575;-0.04443359;0.000392117
450;2025-08-20 15:59:00.000;2025-08-20T13:59:00.000Z;0.813110352;-0.04443359;0.000402711
451;2025-08-20 16:00:00.000;2025-08-20T14:00:00.000Z;0.813034058;-0.04443359;0.000402711
452;2025-08-20 16:01:00.000;2025-08-20T14:01:00.000Z;0.813644409;-0.04443359;0.000413306
453;2025-08-20 16:02:00.000;2025-08-20T14:02:00.000Z;0.81350708;-0.04443359;0.000413306
454;2025-08-20 16:03:00.000;2025-08-20T14:03:00.000Z;0.813796997;-0.04443359;0.000423901
455;2025-08-20 16:04:00.000;2025-08-20T14:04:00.000Z;0.81427002;-0.04443359;0.000423901
456;2025-08-20 16:05:00.000;2025-08-20T14:05:00.000Z;0.81401062;-0.04443359;0.000434496
457;2025-08-20 16:06:00.000;2025-08-20T14:06:00.000Z;0.814147949;-0.04443359;0.000434496
458;2025-08-20 16:07:00.000;2025-08-20T14:07:00.000Z;0.814346313;-0.04931641;0.00044509
459;2025-08-20 16:08:00.000;2025-08-20T14:08:00.000Z;0.814743042;-0.04931641;0.00044509
460;2025-08-20 16:09:00.000;2025-08-20T14:09:00.000Z;0.815353394;-0.02832031;0.000455685
461;2025-08-20 16:10:00.000;2025-08-20T14:10:00.000Z;0.815429688;-0.04931641;0.00046628
462;2025-08-20 16:11:00.000;2025-08-20T14:11:00.000Z;0.816207886;-0.04931641;0.000476867
463;2025-08-20 16:12:00.000;2025-08-20T14:12:00.000Z;0.815734863;-0.04931641;0.000476867
464;2025-08-20 16:13:00.000;2025-08-20T14:13:00.000Z;0.815872192;-0.04931641;0.000476867
465;2025-08-20 16:14:00.000;2025-08-20T14:14:00.000Z;0.816207886;-0.04931641;0.000487462
466;2025-08-20 16:15:00.000;2025-08-20T14:15:00.000Z;0.816085815;-0.02832031;0.000487462
467;2025-08-20 16:16:00.000;2025-08-20T14:16:00.000Z;0.816482544;-0.04931641;0.000487462
468;2025-08-20 16:17:00.000;2025-08-20T14:17:00.000Z;0.816223145;-0.04931641;0.000498056
469;2025-08-20 16:18:00.000;2025-08-20T14:18:00.000Z;0.816055298;-0.04931641;0.000498056
470;2025-08-20 16:19:00.000;2025-08-20T14:19:00.000Z;0.815948486;-0.04931641;0.000498056
471;2025-08-20 16:20:00.000;2025-08-20T14:20:00.000Z;0.816223145;-0.04931641;0.000498056
472;2025-08-20 16:21:00.000;2025-08-20T14:21:00.000Z;0.815750122;-0.04931641;0.000508651
473;2025-08-20 16:22:00.000;2025-08-20T14:22:00.000Z;0.815444946;-0.04931641;0.000508651
474;2025-08-20 16:23:00.000;2025-08-20T14:23:00.000Z;0.815505981;-0.02832031;0.000519246
475;2025-08-20 16:24:00.000;2025-08-20T14:24:00.000Z;0.8152771;-0.04931641;0.000508651
476;2025-08-20 16:25:00.000;2025-08-20T14:25:00.000Z;0.815246582;-0.04931641;0.000508651
477;2025-08-20 16:26:00.000;2025-08-20T14:26:00.000Z;0.814666748;-0.04931641;0.000508651
478;2025-08-20 16:27:00.000;2025-08-20T14:27:00.000Z;0.815170288;-0.04931641;0.000508651
479;2025-08-20 16:28:00.000;2025-08-20T14:28:00.000Z;0.814544678;-0.04931641;0.000508651
480;2025-08-20 16:29:00.000;2025-08-20T14:29:00.000Z;0.814819336;-0.02832031;0.000508651
481;2025-08-20 16:30:00.000;2025-08-20T14:30:00.000Z;0.81439209;-0.04931641;0.000508651
482;2025-08-20 16:31:00.000;2025-08-20T14:31:00.000Z;0.814041138;-0.04443359;0.000519246
483;2025-08-20 16:32:00.000;2025-08-20T14:32:00.000Z;0.814193726;-0.02392578;0.000508651
484;2025-08-20 16:33:00.000;2025-08-20T14:33:00.000Z;0.813842773;-0.04443359;0.000508651
485;2025-08-20 16:34:00.000;2025-08-20T14:34:00.000Z;0.813964844;-0.04443359;0.000508651
486;2025-08-20 16:35:00.000;2025-08-20T14:35:00.000Z;0.813949585;-0.04443359;0.000519246
487;2025-08-20 16:36:00.000;2025-08-20T14:36:00.000Z;0.813873291;-0.04443359;0.000519246
488;2025-08-20 16:37:00.000;2025-08-20T14:37:00.000Z;0.813964844;-0.02392578;0.000519246
489;2025-08-20 16:38:00.000;2025-08-20T14:38:00.000Z;0.814102173;-0.02392578;0.000508651
490;2025-08-20 16:39:00.000;2025-08-20T14:39:00.000Z;0.81338501;-0.02392578;0.000519246
491;2025-08-20 16:40:00.000;2025-08-20T14:40:00.000Z;0.813659668;-0.04443359;0.000519246
492;2025-08-20 16:41:00.000;2025-08-20T14:41:00.000Z;0.813186646;-0.02392578;0.000519246
493;2025-08-20 16:42:00.000;2025-08-20T14:42:00.000Z;0.813766479;-0.02392578;0.000519246
494;2025-08-20 16:43:00.000;2025-08-20T14:43:00.000Z;0.813293457;-0.02392578;0.000508651
495;2025-08-20 16:44:00.000;2025-08-20T14:44:00.000Z;0.812866211;-0.04443359;0.000508651
496;2025-08-20 16:45:00.000;2025-08-20T14:45:00.000Z;0.813034058;-0.02392578;0.000519246
497;2025-08-20 16:46:00.000;2025-08-20T14:46:00.000Z;0.813034058;-0.02392578;0.000519246
498;2025-08-20 16:47:00.000;2025-08-20T14:47:00.000Z;0.813110352;-0.02392578;0.000519246
499;2025-08-20 16:48:00.000;2025-08-20T14:48:00.000Z;0.813110352;-0.02392578;0.000508651
500;2025-08-20 16:49:00.000;2025-08-20T14:49:00.000Z;0.813583374;-0.04443359;0.000508651
501;2025-08-20 16:50:00.000;2025-08-20T14:50:00.000Z;0.813369751;-0.04443359;0.000508651
502;2025-08-20 16:51:00.000;2025-08-20T14:51:00.000Z;0.813171387;-0.02392578;0.000508651
503;2025-08-20 16:52:00.000;2025-08-20T14:52:00.000Z;0.813140869;-0.04443359;0.000508651
504;2025-08-20 16:53:00.000;2025-08-20T14:53:00.000Z;0.813018799;-0.04443359;0.000508651
505;2025-08-20 16:54:00.000;2025-08-20T14:54:00.000Z;0.812759399;-0.02392578;0.000508651
506;2025-08-20 16:55:00.000;2025-08-20T14:55:00.000Z;0.813171387;-0.02392578;0.000498056
507;2025-08-20 16:56:00.000;2025-08-20T14:56:00.000Z;0.813018799;-0.04443359;0.000508651
508;2025-08-20 16:57:00.000;2025-08-20T14:57:00.000Z;0.81237793;-0.02392578;0.000508651
509;2025-08-20 16:58:00.000;2025-08-20T14:58:00.000Z;0.813186646;-0.02392578;0.000508651
510;2025-08-20 16:59:00.000;2025-08-20T14:59:00.000Z;0.812606812;-0.04443359;0.000508651
511;2025-08-20 17:00:00.000;2025-08-20T15:00:00.000Z;0.812438965;-0.02392578;0.000498056
512;2025-08-20 17:01:00.000;2025-08-20T15:01:00.000Z;0.812530518;-0.04443359;0.000498056
513;2025-08-20 17:02:00.000;2025-08-20T15:02:00.000Z;0.812988281;-0.04443359;0.000498056
514;2025-08-20 17:03:00.000;2025-08-20T15:03:00.000Z;0.812530518;-0.04443359;0.000498056
515;2025-08-20 17:04:00.000;2025-08-20T15:04:00.000Z;0.812438965;-0.02392578;0.000498056
516;2025-08-20 17:05:00.000;2025-08-20T15:05:00.000Z;0.812713623;-0.04443359;0.000498056
517;2025-08-20 17:06:00.000;2025-08-20T15:06:00.000Z;0.812332153;-0.02392578;0.000498056
518;2025-08-20 17:07:00.000;2025-08-20T15:07:00.000Z;0.812103271;-0.04443359;0.000498056
519;2025-08-20 17:08:00.000;2025-08-20T15:08:00.000Z;0.812210083;-0.04443359;0.000498056
520;2025-08-20 17:09:00.000;2025-08-20T15:09:00.000Z;0.812301636;-0.04443359;0.000498056
521;2025-08-20 17:10:00.000;2025-08-20T15:10:00.000Z;0.811813354;-0.02392578;0.000487462
522;2025-08-20 17:11:00.000;2025-08-20T15:11:00.000Z;0.812057495;-0.04443359;0.000487462
523;2025-08-20 17:12:00.000;2025-08-20T15:12:00.000Z;0.812026978;-0.04443359;0.000487462
524;2025-08-20 17:13:00.000;2025-08-20T15:13:00.000Z;0.812210083;-0.04443359;0.000487462
525;2025-08-20 17:14:00.000;2025-08-20T15:14:00.000Z;0.811935425;-0.04443359;0.000487462
526;2025-08-20 17:15:00.000;2025-08-20T15:15:00.000Z;0.812103271;-0.04443359;0.000487462
527;2025-08-20 17:16:00.000;2025-08-20T15:16:00.000Z;0.812103271;-0.04443359;0.000487462
528;2025-08-20 17:17:00.000;2025-08-20T15:17:00.000Z;0.811859131;-0.04443359;0.000487462
529;2025-08-20 17:18:00.000;2025-08-20T15:18:00.000Z;0.811508179;-0.04443359;0.000487462
530;2025-08-20 17:19:00.000;2025-08-20T15:19:00.000Z;0.811950684;-0.04443359;0.000476867
531;2025-08-20 17:20:00.000;2025-08-20T15:20:00.000Z;0.811706543;-0.04443359;0.000476867
532;2025-08-20 17:21:00.000;2025-08-20T15:21:00.000Z;0.811401367;-0.04443359;0.000476867
533;2025-08-20 17:22:00.000;2025-08-20T15:22:00.000Z;0.811553955;-0.04443359;0.000476867
534;2025-08-20 17:23:00.000;2025-08-20T15:23:00.000Z;0.811599731;-0.04443359;0.000476867
535;2025-08-20 17:24:00.000;2025-08-20T15:24:00.000Z;0.811279297;-0.04443359;0.000476867
536;2025-08-20 17:25:00.000;2025-08-20T15:25:00.000Z;0.811645508;-0.04443359;0.000476867
537;2025-08-20 17:26:00.000;2025-08-20T15:26:00.000Z;0.811523438;-0.04443359;0.000476867
538;2025-08-20 17:27:00.000;2025-08-20T15:27:00.000Z;0.811447144;-0.04443359;0.00046628
539;2025-08-20 17:28:00.000;2025-08-20T15:28:00.000Z;0.811294556;-0.04443359;0.00046628
540;2025-08-20 17:29:00.000;2025-08-20T15:29:00.000Z;0.811401367;-0.04443359;0.00046628
541;2025-08-20 17:30:00.000;2025-08-20T15:30:00.000Z;0.811096191;-0.04443359;0.00046628
542;2025-08-20 17:31:00.000;2025-08-20T15:31:00.000Z;0.811080933;-0.04443359;0.00046628
543;2025-08-20 17:32:00.000;2025-08-20T15:32:00.000Z;0.811248779;-0.04443359;0.000455685
544;2025-08-20 17:33:00.000;2025-08-20T15:33:00.000Z;0.810821533;-0.04443359;0.000455685
