No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
303;2025-08-20 13:32:00.000;2025-08-20T11:32:00.000Z;0.880752563;1.26953125
304;2025-08-20 13:33:00.000;2025-08-20T11:33:00.000Z;0.881072998;1.290039062
305;2025-08-20 13:34:00.000;2025-08-20T11:34:00.000Z;0.880859375;1.26953125
306;2025-08-20 13:35:00.000;2025-08-20T11:35:00.000Z;0.88117981;1.26953125
307;2025-08-20 13:36:00.000;2025-08-20T11:36:00.000Z;0.88117981;1.26953125
308;2025-08-20 13:37:00.000;2025-08-20T11:37:00.000Z;0.88117981;1.248046875
309;2025-08-20 13:38:00.000;2025-08-20T11:38:00.000Z;0.881088257;1.26953125
310;2025-08-20 13:39:00.000;2025-08-20T11:39:00.000Z;0.881072998;1.26953125
311;2025-08-20 13:40:00.000;2025-08-20T11:40:00.000Z;0.881515503;1.248046875
312;2025-08-20 13:41:00.000;2025-08-20T11:41:00.000Z;0.881408691;1.290039062
313;2025-08-20 13:42:00.000;2025-08-20T11:42:00.000Z;0.881835938;1.248046875
314;2025-08-20 13:43:00.000;2025-08-20T11:43:00.000Z;0.881622314;1.248046875
315;2025-08-20 13:44:00.000;2025-08-20T11:44:00.000Z;0.881835938;1.26953125
316;2025-08-20 13:45:00.000;2025-08-20T11:45:00.000Z;0.882156372;1.290039062
317;2025-08-20 13:46:00.000;2025-08-20T11:46:00.000Z;0.881958008;1.26953125
318;2025-08-20 13:47:00.000;2025-08-20T11:47:00.000Z;0.882156372;1.26953125
319;2025-08-20 13:48:00.000;2025-08-20T11:48:00.000Z;0.881835938;1.310546875
320;2025-08-20 13:49:00.000;2025-08-20T11:49:00.000Z;0.882247925;1.290039062
321;2025-08-20 13:50:00.000;2025-08-20T11:50:00.000Z;0.882247925;1.310546875
322;2025-08-20 13:51:00.000;2025-08-20T11:51:00.000Z;0.882354736;1.290039062
323;2025-08-20 13:52:00.000;2025-08-20T11:52:00.000Z;0.882476807;1.26953125
324;2025-08-20 13:53:00.000;2025-08-20T11:53:00.000Z;0.882369995;1.26953125
325;2025-08-20 13:54:00.000;2025-08-20T11:54:00.000Z;0.88269043;1.26953125
326;2025-08-20 13:55:00.000;2025-08-20T11:55:00.000Z;0.882369995;1.26953125
327;2025-08-20 13:56:00.000;2025-08-20T11:56:00.000Z;0.883026123;1.290039062
328;2025-08-20 13:57:00.000;2025-08-20T11:57:00.000Z;0.882583618;1.26953125
329;2025-08-20 13:58:00.000;2025-08-20T11:58:00.000Z;0.882919312;1.26953125
330;2025-08-20 13:59:00.000;2025-08-20T11:59:00.000Z;0.882797241;1.290039062
331;2025-08-20 14:00:00.000;2025-08-20T12:00:00.000Z;0.883010864;1.290039062
332;2025-08-20 14:01:00.000;2025-08-20T12:01:00.000Z;0.883224487;1.248046875
333;2025-08-20 14:02:00.000;2025-08-20T12:02:00.000Z;0.883132935;1.26953125
334;2025-08-20 14:03:00.000;2025-08-20T12:03:00.000Z;0.883132935;1.227539062
335;2025-08-20 14:04:00.000;2025-08-20T12:04:00.000Z;0.883255005;1.26953125
336;2025-08-20 14:05:00.000;2025-08-20T12:05:00.000Z;0.883132935;1.248046875
337;2025-08-20 14:06:00.000;2025-08-20T12:06:00.000Z;0.883346558;1.227539062
338;2025-08-20 14:07:00.000;2025-08-20T12:07:00.000Z;0.883453369;1.248046875
339;2025-08-20 14:08:00.000;2025-08-20T12:08:00.000Z;0.883560181;1.248046875
340;2025-08-20 14:09:00.000;2025-08-20T12:09:00.000Z;0.883560181;1.248046875
341;2025-08-20 14:10:00.000;2025-08-20T12:10:00.000Z;0.883453369;1.26953125
342;2025-08-20 14:11:00.000;2025-08-20T12:11:00.000Z;0.883773804;1.248046875
343;2025-08-20 14:12:00.000;2025-08-20T12:12:00.000Z;0.883773804;1.227539062
344;2025-08-20 14:13:00.000;2025-08-20T12:13:00.000Z;0.883682251;1.248046875
345;2025-08-20 14:14:00.000;2025-08-20T12:14:00.000Z;0.883560181;1.227539062
346;2025-08-20 14:15:00.000;2025-08-20T12:15:00.000Z;0.884002686;1.248046875
347;2025-08-20 14:16:00.000;2025-08-20T12:16:00.000Z;0.883773804;1.248046875
348;2025-08-20 14:17:00.000;2025-08-20T12:17:00.000Z;0.883789062;1.227539062
349;2025-08-20 14:18:00.000;2025-08-20T12:18:00.000Z;0.884002686;1.248046875
350;2025-08-20 14:19:00.000;2025-08-20T12:19:00.000Z;0.884109497;1.248046875
351;2025-08-20 14:20:00.000;2025-08-20T12:20:00.000Z;0.88420105;1.26953125
352;2025-08-20 14:21:00.000;2025-08-20T12:21:00.000Z;0.884094238;1.248046875
353;2025-08-20 14:22:00.000;2025-08-20T12:22:00.000Z;0.884216309;1.248046875
354;2025-08-20 14:23:00.000;2025-08-20T12:23:00.000Z;0.88432312;1.26953125
355;2025-08-20 14:24:00.000;2025-08-20T12:24:00.000Z;0.884307861;1.290039062
356;2025-08-20 14:25:00.000;2025-08-20T12:25:00.000Z;0.88420105;1.290039062
357;2025-08-20 14:26:00.000;2025-08-20T12:26:00.000Z;0.884414673;1.290039062
358;2025-08-20 14:27:00.000;2025-08-20T12:27:00.000Z;0.884307861;1.290039062
359;2025-08-20 14:28:00.000;2025-08-20T12:28:00.000Z;0.884628296;1.248046875
360;2025-08-20 14:29:00.000;2025-08-20T12:29:00.000Z;0.884521484;1.290039062
361;2025-08-20 14:30:00.000;2025-08-20T12:30:00.000Z;0.884735107;1.310546875
362;2025-08-20 14:31:00.000;2025-08-20T12:31:00.000Z;0.884735107;1.290039062
363;2025-08-20 14:32:00.000;2025-08-20T12:32:00.000Z;0.884735107;1.26953125
364;2025-08-20 14:33:00.000;2025-08-20T12:33:00.000Z;0.884735107;1.310546875
365;2025-08-20 14:34:00.000;2025-08-20T12:34:00.000Z;0.88494873;1.310546875
366;2025-08-20 14:35:00.000;2025-08-20T12:35:00.000Z;0.885055542;1.310546875
367;2025-08-20 14:36:00.000;2025-08-20T12:36:00.000Z;0.885055542;1.33203125
368;2025-08-20 14:37:00.000;2025-08-20T12:37:00.000Z;0.88494873;1.290039062
369;2025-08-20 14:38:00.000;2025-08-20T12:38:00.000Z;0.885177612;1.33203125
370;2025-08-20 14:39:00.000;2025-08-20T12:39:00.000Z;0.885375977;1.290039062
371;2025-08-20 14:40:00.000;2025-08-20T12:40:00.000Z;0.885391235;1.290039062
372;2025-08-20 14:41:00.000;2025-08-20T12:41:00.000Z;0.885284424;1.290039062
373;2025-08-20 14:42:00.000;2025-08-20T12:42:00.000Z;0.885498047;1.26953125
374;2025-08-20 14:43:00.000;2025-08-20T12:43:00.000Z;0.885284424;1.26953125
375;2025-08-20 14:44:00.000;2025-08-20T12:44:00.000Z;0.885284424;1.290039062
376;2025-08-20 14:45:00.000;2025-08-20T12:45:00.000Z;0.885498047;1.26953125
377;2025-08-20 14:46:00.000;2025-08-20T12:46:00.000Z;0.885299683;1.248046875
378;2025-08-20 14:47:00.000;2025-08-20T12:47:00.000Z;0.885406494;1.248046875
379;2025-08-20 14:48:00.000;2025-08-20T12:48:00.000Z;0.885406494;1.26953125
380;2025-08-20 14:49:00.000;2025-08-20T12:49:00.000Z;0.885604858;1.227539062
381;2025-08-20 14:50:00.000;2025-08-20T12:50:00.000Z;0.885604858;1.26953125
382;2025-08-20 14:51:00.000;2025-08-20T12:51:00.000Z;0.885498047;1.248046875
383;2025-08-20 14:52:00.000;2025-08-20T12:52:00.000Z;0.88583374;1.248046875
384;2025-08-20 14:53:00.000;2025-08-20T12:53:00.000Z;0.885726929;1.248046875
385;2025-08-20 14:54:00.000;2025-08-20T12:54:00.000Z;0.885604858;1.26953125
386;2025-08-20 14:55:00.000;2025-08-20T12:55:00.000Z;0.88571167;1.248046875
387;2025-08-20 14:56:00.000;2025-08-20T12:56:00.000Z;0.885620117;1.290039062
388;2025-08-20 14:57:00.000;2025-08-20T12:57:00.000Z;0.88571167;1.26953125
389;2025-08-20 14:58:00.000;2025-08-20T12:58:00.000Z;0.88571167;1.26953125
390;2025-08-20 14:59:00.000;2025-08-20T12:59:00.000Z;0.885940552;1.290039062
391;2025-08-20 15:00:00.000;2025-08-20T13:00:00.000Z;0.886138916;1.290039062
392;2025-08-20 15:01:00.000;2025-08-20T13:01:00.000Z;0.886032104;1.26953125
393;2025-08-20 15:02:00.000;2025-08-20T13:02:00.000Z;0.886260986;1.290039062
394;2025-08-20 15:03:00.000;2025-08-20T13:03:00.000Z;0.886154175;1.290039062
395;2025-08-20 15:04:00.000;2025-08-20T13:04:00.000Z;0.886245728;1.26953125
396;2025-08-20 15:05:00.000;2025-08-20T13:05:00.000Z;0.886260986;1.290039062
397;2025-08-20 15:06:00.000;2025-08-20T13:06:00.000Z;0.886245728;1.290039062
398;2025-08-20 15:07:00.000;2025-08-20T13:07:00.000Z;0.886260986;1.26953125
399;2025-08-20 15:08:00.000;2025-08-20T13:08:00.000Z;0.886047363;1.26953125
400;2025-08-20 15:09:00.000;2025-08-20T13:09:00.000Z;0.886688232;1.26953125
401;2025-08-20 15:10:00.000;2025-08-20T13:10:00.000Z;0.886260986;1.248046875
402;2025-08-20 15:11:00.000;2025-08-20T13:11:00.000Z;0.886154175;1.248046875
403;2025-08-20 15:12:00.000;2025-08-20T13:12:00.000Z;0.886047363;1.248046875
404;2025-08-20 15:13:00.000;2025-08-20T13:13:00.000Z;0.886367798;1.248046875
405;2025-08-20 15:14:00.000;2025-08-20T13:14:00.000Z;0.886367798;1.26953125
406;2025-08-20 15:15:00.000;2025-08-20T13:15:00.000Z;0.886260986;1.248046875
407;2025-08-20 15:16:00.000;2025-08-20T13:16:00.000Z;0.886489868;1.227539062
408;2025-08-20 15:17:00.000;2025-08-20T13:17:00.000Z;0.886383057;1.227539062
409;2025-08-20 15:18:00.000;2025-08-20T13:18:00.000Z;0.886489868;1.208007812
410;2025-08-20 15:19:00.000;2025-08-20T13:19:00.000Z;0.886276245;1.208007812
411;2025-08-20 15:20:00.000;2025-08-20T13:20:00.000Z;0.88659668;1.208007812
412;2025-08-20 15:21:00.000;2025-08-20T13:21:00.000Z;0.886703491;1.208007812
413;2025-08-20 15:22:00.000;2025-08-20T13:22:00.000Z;0.886703491;1.208007812
414;2025-08-20 15:23:00.000;2025-08-20T13:23:00.000Z;0.886489868;1.208007812
415;2025-08-20 15:24:00.000;2025-08-20T13:24:00.000Z;0.88671875;1.186523438
416;2025-08-20 15:25:00.000;2025-08-20T13:25:00.000Z;0.88671875;1.208007812
417;2025-08-20 15:26:00.000;2025-08-20T13:26:00.000Z;0.88659668;1.165039062
418;2025-08-20 15:27:00.000;2025-08-20T13:27:00.000Z;0.88671875;1.165039062
419;2025-08-20 15:28:00.000;2025-08-20T13:28:00.000Z;0.88671875;1.186523438
420;2025-08-20 15:29:00.000;2025-08-20T13:29:00.000Z;0.887039185;1.186523438
421;2025-08-20 15:30:00.000;2025-08-20T13:30:00.000Z;0.886932373;1.165039062
422;2025-08-20 15:31:00.000;2025-08-20T13:31:00.000Z;0.887039185;1.208007812
423;2025-08-20 15:32:00.000;2025-08-20T13:32:00.000Z;0.887023926;1.208007812
424;2025-08-20 15:33:00.000;2025-08-20T13:33:00.000Z;0.887039185;1.208007812
425;2025-08-20 15:34:00.000;2025-08-20T13:34:00.000Z;0.887023926;1.208007812
426;2025-08-20 15:35:00.000;2025-08-20T13:35:00.000Z;0.887023926;1.208007812
427;2025-08-20 15:36:00.000;2025-08-20T13:36:00.000Z;0.887252808;1.248046875
428;2025-08-20 15:37:00.000;2025-08-20T13:37:00.000Z;0.887237549;1.227539062
429;2025-08-20 15:38:00.000;2025-08-20T13:38:00.000Z;0.887130737;1.227539062
430;2025-08-20 15:39:00.000;2025-08-20T13:39:00.000Z;0.887237549;1.227539062
431;2025-08-20 15:40:00.000;2025-08-20T13:40:00.000Z;0.887237549;1.227539062
432;2025-08-20 15:41:00.000;2025-08-20T13:41:00.000Z;0.887451172;1.248046875
433;2025-08-20 15:42:00.000;2025-08-20T13:42:00.000Z;0.88734436;1.227539062
434;2025-08-20 15:43:00.000;2025-08-20T13:43:00.000Z;0.887557983;1.227539062
435;2025-08-20 15:44:00.000;2025-08-20T13:44:00.000Z;0.887451172;1.227539062
436;2025-08-20 15:45:00.000;2025-08-20T13:45:00.000Z;0.887557983;1.208007812
437;2025-08-20 15:46:00.000;2025-08-20T13:46:00.000Z;0.887466431;1.227539062
438;2025-08-20 15:47:00.000;2025-08-20T13:47:00.000Z;0.88734436;1.186523438
439;2025-08-20 15:48:00.000;2025-08-20T13:48:00.000Z;0.887786865;1.208007812
440;2025-08-20 15:49:00.000;2025-08-20T13:49:00.000Z;0.887786865;1.186523438
441;2025-08-20 15:50:00.000;2025-08-20T13:50:00.000Z;0.887893677;1.186523438
442;2025-08-20 15:51:00.000;2025-08-20T13:51:00.000Z;0.887680054;1.186523438
443;2025-08-20 15:52:00.000;2025-08-20T13:52:00.000Z;0.888015747;1.208007812
444;2025-08-20 15:53:00.000;2025-08-20T13:53:00.000Z;0.887893677;1.165039062
445;2025-08-20 15:54:00.000;2025-08-20T13:54:00.000Z;0.888122559;1.165039062
446;2025-08-20 15:55:00.000;2025-08-20T13:55:00.000Z;0.88822937;1.165039062
447;2025-08-20 15:56:00.000;2025-08-20T13:56:00.000Z;0.888122559;1.165039062
448;2025-08-20 15:57:00.000;2025-08-20T13:57:00.000Z;0.888549805;1.165039062
449;2025-08-20 15:58:00.000;2025-08-20T13:58:00.000Z;0.888442993;1.186523438
450;2025-08-20 15:59:00.000;2025-08-20T13:59:00.000Z;0.888656616;1.165039062
451;2025-08-20 16:00:00.000;2025-08-20T14:00:00.000Z;0.888549805;1.186523438
452;2025-08-20 16:01:00.000;2025-08-20T14:01:00.000Z;0.888549805;1.186523438
453;2025-08-20 16:02:00.000;2025-08-20T14:02:00.000Z;0.888656616;1.186523438
454;2025-08-20 16:03:00.000;2025-08-20T14:03:00.000Z;0.888763428;1.208007812
455;2025-08-20 16:04:00.000;2025-08-20T14:04:00.000Z;0.888763428;1.165039062
456;2025-08-20 16:05:00.000;2025-08-20T14:05:00.000Z;0.889099121;1.186523438
457;2025-08-20 16:06:00.000;2025-08-20T14:06:00.000Z;0.888870239;1.165039062
458;2025-08-20 16:07:00.000;2025-08-20T14:07:00.000Z;0.889099121;1.208007812
459;2025-08-20 16:08:00.000;2025-08-20T14:08:00.000Z;0.888977051;1.165039062
460;2025-08-20 16:09:00.000;2025-08-20T14:09:00.000Z;0.889205933;1.165039062
461;2025-08-20 16:10:00.000;2025-08-20T14:10:00.000Z;0.889099121;1.186523438
462;2025-08-20 16:11:00.000;2025-08-20T14:11:00.000Z;0.889190674;1.186523438
463;2025-08-20 16:12:00.000;2025-08-20T14:12:00.000Z;0.889190674;1.186523438
464;2025-08-20 16:13:00.000;2025-08-20T14:13:00.000Z;0.889297485;1.208007812
465;2025-08-20 16:14:00.000;2025-08-20T14:14:00.000Z;0.889297485;1.186523438
466;2025-08-20 16:15:00.000;2025-08-20T14:15:00.000Z;0.889297485;1.208007812
467;2025-08-20 16:16:00.000;2025-08-20T14:16:00.000Z;0.889633179;1.186523438
468;2025-08-20 16:17:00.000;2025-08-20T14:17:00.000Z;0.889526367;1.165039062
469;2025-08-20 16:18:00.000;2025-08-20T14:18:00.000Z;0.889633179;1.165039062
470;2025-08-20 16:19:00.000;2025-08-20T14:19:00.000Z;0.889419556;1.165039062
471;2025-08-20 16:20:00.000;2025-08-20T14:20:00.000Z;0.88973999;1.165039062
472;2025-08-20 16:21:00.000;2025-08-20T14:21:00.000Z;0.889526367;1.14453125
473;2025-08-20 16:22:00.000;2025-08-20T14:22:00.000Z;0.889755249;1.14453125
474;2025-08-20 16:23:00.000;2025-08-20T14:23:00.000Z;0.889862061;1.124023438
475;2025-08-20 16:24:00.000;2025-08-20T14:24:00.000Z;0.889846802;1.14453125
476;2025-08-20 16:25:00.000;2025-08-20T14:25:00.000Z;0.889862061;1.14453125
477;2025-08-20 16:26:00.000;2025-08-20T14:26:00.000Z;0.889968872;1.14453125
478;2025-08-20 16:27:00.000;2025-08-20T14:27:00.000Z;0.890075684;1.14453125
479;2025-08-20 16:28:00.000;2025-08-20T14:28:00.000Z;0.890182495;1.165039062
480;2025-08-20 16:29:00.000;2025-08-20T14:29:00.000Z;0.890060425;1.14453125
481;2025-08-20 16:30:00.000;2025-08-20T14:30:00.000Z;0.890182495;1.14453125
482;2025-08-20 16:31:00.000;2025-08-20T14:31:00.000Z;0.89050293;1.14453125
483;2025-08-20 16:32:00.000;2025-08-20T14:32:00.000Z;0.890823364;1.165039062
484;2025-08-20 16:33:00.000;2025-08-20T14:33:00.000Z;0.890716553;1.124023438
485;2025-08-20 16:34:00.000;2025-08-20T14:34:00.000Z;0.891052246;1.124023438
486;2025-08-20 16:35:00.000;2025-08-20T14:35:00.000Z;0.890731812;1.165039062
487;2025-08-20 16:36:00.000;2025-08-20T14:36:00.000Z;0.890823364;1.165039062
488;2025-08-20 16:37:00.000;2025-08-20T14:37:00.000Z;0.89125061;1.124023438
489;2025-08-20 16:38:00.000;2025-08-20T14:38:00.000Z;0.891159058;1.14453125
490;2025-08-20 16:39:00.000;2025-08-20T14:39:00.000Z;0.891143799;1.14453125
491;2025-08-20 16:40:00.000;2025-08-20T14:40:00.000Z;0.891479492;1.165039062
492;2025-08-20 16:41:00.000;2025-08-20T14:41:00.000Z;0.891586304;1.165039062
493;2025-08-20 16:42:00.000;2025-08-20T14:42:00.000Z;0.89125061;1.124023438
494;2025-08-20 16:43:00.000;2025-08-20T14:43:00.000Z;0.891265869;1.14453125
495;2025-08-20 16:44:00.000;2025-08-20T14:44:00.000Z;0.891586304;1.14453125
496;2025-08-20 16:45:00.000;2025-08-20T14:45:00.000Z;0.891693115;1.14453125
497;2025-08-20 16:46:00.000;2025-08-20T14:46:00.000Z;0.891693115;1.124023438
498;2025-08-20 16:47:00.000;2025-08-20T14:47:00.000Z;0.891906738;1.14453125
499;2025-08-20 16:48:00.000;2025-08-20T14:48:00.000Z;0.891799927;1.124023438
500;2025-08-20 16:49:00.000;2025-08-20T14:49:00.000Z;0.89201355;1.14453125
501;2025-08-20 16:50:00.000;2025-08-20T14:50:00.000Z;0.892120361;1.14453125
502;2025-08-20 16:51:00.000;2025-08-20T14:51:00.000Z;0.892120361;1.165039062
503;2025-08-20 16:52:00.000;2025-08-20T14:52:00.000Z;0.89201355;1.14453125
504;2025-08-20 16:53:00.000;2025-08-20T14:53:00.000Z;0.892547607;1.124023438
505;2025-08-20 16:54:00.000;2025-08-20T14:54:00.000Z;0.892120361;1.14453125
506;2025-08-20 16:55:00.000;2025-08-20T14:55:00.000Z;0.892547607;1.124023438
507;2025-08-20 16:56:00.000;2025-08-20T14:56:00.000Z;0.892349243;1.165039062
508;2025-08-20 16:57:00.000;2025-08-20T14:57:00.000Z;0.89276123;1.165039062
509;2025-08-20 16:58:00.000;2025-08-20T14:58:00.000Z;0.892440796;1.165039062
510;2025-08-20 16:59:00.000;2025-08-20T14:59:00.000Z;0.892547607;1.165039062
511;2025-08-20 17:00:00.000;2025-08-20T15:00:00.000Z;0.89276123;1.14453125
512;2025-08-20 17:01:00.000;2025-08-20T15:01:00.000Z;0.892776489;1.124023438
513;2025-08-20 17:02:00.000;2025-08-20T15:02:00.000Z;0.892990112;1.124023438
514;2025-08-20 17:03:00.000;2025-08-20T15:03:00.000Z;0.893096924;1.165039062
515;2025-08-20 17:04:00.000;2025-08-20T15:04:00.000Z;0.893081665;1.14453125
516;2025-08-20 17:05:00.000;2025-08-20T15:05:00.000Z;0.893310547;1.14453125
517;2025-08-20 17:06:00.000;2025-08-20T15:06:00.000Z;0.892990112;1.14453125
518;2025-08-20 17:07:00.000;2025-08-20T15:07:00.000Z;0.893310547;1.14453125
519;2025-08-20 17:08:00.000;2025-08-20T15:08:00.000Z;0.893203735;1.186523438
520;2025-08-20 17:09:00.000;2025-08-20T15:09:00.000Z;0.893722534;1.165039062
521;2025-08-20 17:10:00.000;2025-08-20T15:10:00.000Z;0.893630981;1.14453125
522;2025-08-20 17:11:00.000;2025-08-20T15:11:00.000Z;0.893310547;1.14453125
523;2025-08-20 17:12:00.000;2025-08-20T15:12:00.000Z;0.893737793;1.14453125
524;2025-08-20 17:13:00.000;2025-08-20T15:13:00.000Z;0.893737793;1.165039062
525;2025-08-20 17:14:00.000;2025-08-20T15:14:00.000Z;0.893844604;1.14453125
526;2025-08-20 17:15:00.000;2025-08-20T15:15:00.000Z;0.893844604;1.165039062
527;2025-08-20 17:16:00.000;2025-08-20T15:16:00.000Z;0.893844604;1.14453125
528;2025-08-20 17:17:00.000;2025-08-20T15:17:00.000Z;0.894287109;1.186523438
529;2025-08-20 17:18:00.000;2025-08-20T15:18:00.000Z;0.894058228;1.186523438
530;2025-08-20 17:19:00.000;2025-08-20T15:19:00.000Z;0.894271851;1.208007812
531;2025-08-20 17:20:00.000;2025-08-20T15:20:00.000Z;0.894165039;1.165039062
532;2025-08-20 17:21:00.000;2025-08-20T15:21:00.000Z;0.894165039;1.14453125
533;2025-08-20 17:22:00.000;2025-08-20T15:22:00.000Z;0.894393921;1.165039062
534;2025-08-20 17:23:00.000;2025-08-20T15:23:00.000Z;0.894378662;1.165039062
535;2025-08-20 17:24:00.000;2025-08-20T15:24:00.000Z;0.894378662;1.165039062
536;2025-08-20 17:25:00.000;2025-08-20T15:25:00.000Z;0.894271851;1.165039062
537;2025-08-20 17:26:00.000;2025-08-20T15:26:00.000Z;0.894485474;1.14453125
538;2025-08-20 17:27:00.000;2025-08-20T15:27:00.000Z;0.894287109;1.124023438
539;2025-08-20 17:28:00.000;2025-08-20T15:28:00.000Z;0.894485474;1.14453125
540;2025-08-20 17:29:00.000;2025-08-20T15:29:00.000Z;0.894607544;1.165039062
541;2025-08-20 17:30:00.000;2025-08-20T15:30:00.000Z;0.894714355;1.14453125
542;2025-08-20 17:31:00.000;2025-08-20T15:31:00.000Z;0.894821167;1.165039062
543;2025-08-20 17:32:00.000;2025-08-20T15:32:00.000Z;0.894821167;1.165039062
544;2025-08-20 17:33:00.000;2025-08-20T15:33:00.000Z;0.894821167;1.165039062
545;2025-08-20 17:34:00.000;2025-08-20T15:34:00.000Z;0.894714355;1.124023438
546;2025-08-20 17:35:00.000;2025-08-20T15:35:00.000Z;0.89515686;1.124023438
547;2025-08-20 17:36:00.000;2025-08-20T15:36:00.000Z;0.894714355;1.14453125
548;2025-08-20 17:37:00.000;2025-08-20T15:37:00.000Z;0.894821167;1.14453125
549;2025-08-20 17:38:00.000;2025-08-20T15:38:00.000Z;0.895141602;1.124023438
550;2025-08-20 17:39:00.000;2025-08-20T15:39:00.000Z;0.89515686;1.103515625
551;2025-08-20 17:40:00.000;2025-08-20T15:40:00.000Z;0.894836426;1.124023438
552;2025-08-20 17:41:00.000;2025-08-20T15:41:00.000Z;0.89503479;1.14453125
553;2025-08-20 17:42:00.000;2025-08-20T15:42:00.000Z;0.895141602;1.14453125
554;2025-08-20 17:43:00.000;2025-08-20T15:43:00.000Z;0.894927979;1.124023438
555;2025-08-20 17:44:00.000;2025-08-20T15:44:00.000Z;0.894927979;1.14453125
556;2025-08-20 17:45:00.000;2025-08-20T15:45:00.000Z;0.89503479;1.14453125
557;2025-08-20 17:46:00.000;2025-08-20T15:46:00.000Z;0.895248413;1.124023438
558;2025-08-20 17:47:00.000;2025-08-20T15:47:00.000Z;0.89515686;1.124023438
559;2025-08-20 17:48:00.000;2025-08-20T15:48:00.000Z;0.89515686;1.124023438
560;2025-08-20 17:49:00.000;2025-08-20T15:49:00.000Z;0.89503479;1.124023438
561;2025-08-20 17:50:00.000;2025-08-20T15:50:00.000Z;0.89515686;1.124023438
562;2025-08-20 17:51:00.000;2025-08-20T15:51:00.000Z;0.89515686;1.124023438
563;2025-08-20 17:52:00.000;2025-08-20T15:52:00.000Z;0.894927979;1.103515625
564;2025-08-20 17:53:00.000;2025-08-20T15:53:00.000Z;0.895370483;1.103515625
565;2025-08-20 17:54:00.000;2025-08-20T15:54:00.000Z;0.895050049;1.124023438
566;2025-08-20 17:55:00.000;2025-08-20T15:55:00.000Z;0.89503479;1.103515625
567;2025-08-20 17:56:00.000;2025-08-20T15:56:00.000Z;0.895263672;1.103515625
568;2025-08-20 17:57:00.000;2025-08-20T15:57:00.000Z;0.89515686;1.103515625
569;2025-08-20 17:58:00.000;2025-08-20T15:58:00.000Z;0.895263672;1.103515625
570;2025-08-20 17:59:00.000;2025-08-20T15:59:00.000Z;0.895370483;1.103515625
571;2025-08-20 18:00:00.000;2025-08-20T16:00:00.000Z;0.89515686;1.103515625
572;2025-08-20 18:01:00.000;2025-08-20T16:01:00.000Z;0.895370483;1.08203125
573;2025-08-20 18:02:00.000;2025-08-20T16:02:00.000Z;0.895370483;1.124023438
574;2025-08-20 18:03:00.000;2025-08-20T16:03:00.000Z;0.895263672;1.103515625
575;2025-08-20 18:04:00.000;2025-08-20T16:04:00.000Z;0.895263672;1.08203125
576;2025-08-20 18:05:00.000;2025-08-20T16:05:00.000Z;0.895263672;1.103515625
577;2025-08-20 18:06:00.000;2025-08-20T16:06:00.000Z;0.895599365;1.103515625
578;2025-08-20 18:07:00.000;2025-08-20T16:07:00.000Z;0.895278931;1.103515625
579;2025-08-20 18:08:00.000;2025-08-20T16:08:00.000Z;0.895263672;1.08203125
580;2025-08-20 18:09:00.000;2025-08-20T16:09:00.000Z;0.895370483;1.103515625
