No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
266;2025-08-23 08:34:25.000;2025-08-23T06:34:25.000Z;0.774414062;14.07128906;0.000181876
267;2025-08-23 08:34:26.000;2025-08-23T06:34:26.000Z;0.773788452;14.07128906;0.000192571
268;2025-08-23 08:34:27.000;2025-08-23T06:34:27.000Z;0.774414062;14.07128906;0.000192571
269;2025-08-23 08:34:28.000;2025-08-23T06:34:28.000Z;0.774414062;14.07128906;0.000192571
270;2025-08-23 08:34:29.000;2025-08-23T06:34:29.000Z;0.774414062;14.07128906;0.000192571
271;2025-08-23 08:34:30.000;2025-08-23T06:34:30.000Z;0.774414062;14.07128906;0.000192571
272;2025-08-23 08:34:31.000;2025-08-23T06:34:31.000Z;0.775039673;14.05419922;0.000192571
273;2025-08-23 08:34:32.000;2025-08-23T06:34:32.000Z;0.774414062;14.05419922;0.000192571
274;2025-08-23 08:34:33.000;2025-08-23T06:34:33.000Z;0.775039673;14.05419922;0.000192571
275;2025-08-23 08:34:34.000;2025-08-23T06:34:34.000Z;0.775665283;14.05419922;0.000192571
276;2025-08-23 08:34:35.000;2025-08-23T06:34:35.000Z;0.775039673;14.05419922;0.000192571
277;2025-08-23 08:34:36.000;2025-08-23T06:34:36.000Z;0.775039673;14.05419922;0.000192571
278;2025-08-23 08:34:37.000;2025-08-23T06:34:37.000Z;0.774414062;14.05419922;0.000192571
279;2025-08-23 08:34:38.000;2025-08-23T06:34:38.000Z;0.775039673;14.05419922;0.000192571
280;2025-08-23 08:34:39.000;2025-08-23T06:34:39.000Z;0.774414062;14.05419922;0.000192571
281;2025-08-23 08:34:40.000;2025-08-23T06:34:40.000Z;0.774414062;14.05419922;0.000181876
282;2025-08-23 08:34:41.000;2025-08-23T06:34:41.000Z;0.775039673;14.03735352;0.000203267
283;2025-08-23 08:34:42.000;2025-08-23T06:34:42.000Z;0.775039673;14.05419922;0.000192571
284;2025-08-23 08:34:43.000;2025-08-23T06:34:43.000Z;0.774414062;14.03735352;0.000192571
285;2025-08-23 08:34:44.000;2025-08-23T06:34:44.000Z;0.775039673;14.03735352;0.000192571
286;2025-08-23 08:34:45.000;2025-08-23T06:34:45.000Z;0.774398804;14.03735352;0.000192571
287;2025-08-23 08:34:46.000;2025-08-23T06:34:46.000Z;0.774398804;14.02050781;0.000192571
288;2025-08-23 08:34:47.000;2025-08-23T06:34:47.000Z;0.774398804;14.03735352;0.000192571
289;2025-08-23 08:34:48.000;2025-08-23T06:34:48.000Z;0.775024414;14.03735352;0.000181876
290;2025-08-23 08:34:49.000;2025-08-23T06:34:49.000Z;0.774398804;14.03735352;0.000181876
291;2025-08-23 08:34:50.000;2025-08-23T06:34:50.000Z;0.775024414;14.03735352;0.000181876
292;2025-08-23 08:34:51.000;2025-08-23T06:34:51.000Z;0.774398804;14.02050781;0.000192571
293;2025-08-23 08:34:52.000;2025-08-23T06:34:52.000Z;0.775024414;14.02050781;0.000192571
294;2025-08-23 08:34:53.000;2025-08-23T06:34:53.000Z;0.774398804;14.02050781;0.000192571
295;2025-08-23 08:34:54.000;2025-08-23T06:34:54.000Z;0.775024414;14.02050781;0.000192571
296;2025-08-23 08:34:55.000;2025-08-23T06:34:55.000Z;0.775024414;14.02050781;0.000192571
297;2025-08-23 08:34:56.000;2025-08-23T06:34:56.000Z;0.775024414;14.02050781;0.000192571
298;2025-08-23 08:34:57.000;2025-08-23T06:34:57.000Z;0.775024414;14.02050781;0.000192571
299;2025-08-23 08:34:58.000;2025-08-23T06:34:58.000Z;0.775024414;14.02050781;0.000192571
300;2025-08-23 08:34:59.000;2025-08-23T06:34:59.000Z;0.775650024;14.02050781;0.000203267
301;2025-08-23 08:35:00.000;2025-08-23T06:35:00.000Z;0.775650024;14.02050781;0.000192571
302;2025-08-23 08:35:01.000;2025-08-23T06:35:01.000Z;0.775650024;14.02050781;0.000192571
303;2025-08-23 08:35:02.000;2025-08-23T06:35:02.000Z;0.775650024;14.00292969;0.000192571
304;2025-08-23 08:35:03.000;2025-08-23T06:35:03.000Z;0.775650024;14.00292969;0.000192571
305;2025-08-23 08:35:04.000;2025-08-23T06:35:04.000Z;0.775650024;14.00292969;0.000192571
306;2025-08-23 08:35:05.000;2025-08-23T06:35:05.000Z;0.775650024;14.00292969;0.000192571
307;2025-08-23 08:35:06.000;2025-08-23T06:35:06.000Z;0.775650024;14.02050781;0.000192571
308;2025-08-23 08:35:07.000;2025-08-23T06:35:07.000Z;0.775024414;14.00292969;0.000192571
309;2025-08-23 08:35:08.000;2025-08-23T06:35:08.000Z;0.775650024;14.00292969;0.000192571
310;2025-08-23 08:35:09.000;2025-08-23T06:35:09.000Z;0.775650024;14.00292969;0.000192571
311;2025-08-23 08:35:10.000;2025-08-23T06:35:10.000Z;0.775650024;14.00292969;0.000192571
312;2025-08-23 08:35:11.000;2025-08-23T06:35:11.000Z;0.775650024;13.98608398;0.000192571
313;2025-08-23 08:35:12.000;2025-08-23T06:35:12.000Z;0.775650024;14.00292969;0.000192571
314;2025-08-23 08:35:13.000;2025-08-23T06:35:13.000Z;0.775650024;13.98608398;0.000192571
315;2025-08-23 08:35:14.000;2025-08-23T06:35:14.000Z;0.775024414;13.98608398;0.000181876
316;2025-08-23 08:35:15.000;2025-08-23T06:35:15.000Z;0.775650024;13.98608398;0.000192571
317;2025-08-23 08:35:16.000;2025-08-23T06:35:16.000Z;0.775650024;13.98608398;0.000203267
318;2025-08-23 08:35:17.000;2025-08-23T06:35:17.000Z;0.775024414;13.98608398;0.000192571
319;2025-08-23 08:35:18.000;2025-08-23T06:35:18.000Z;0.775650024;13.98608398;0.000192571
320;2025-08-23 08:35:19.000;2025-08-23T06:35:19.000Z;0.775650024;13.98608398;0.000192571
321;2025-08-23 08:35:20.000;2025-08-23T06:35:20.000Z;0.775650024;13.98608398;0.000181876
322;2025-08-23 08:35:21.000;2025-08-23T06:35:21.000Z;0.775650024;13.98608398;0.000192571
323;2025-08-23 08:35:22.000;2025-08-23T06:35:22.000Z;0.775650024;13.98608398;0.000192571
324;2025-08-23 08:35:23.000;2025-08-23T06:35:23.000Z;0.775024414;13.98608398;0.000192571
325;2025-08-23 08:35:24.000;2025-08-23T06:35:24.000Z;0.775024414;13.98608398;0.000192571
326;2025-08-23 08:35:25.000;2025-08-23T06:35:25.000Z;0.775650024;13.96899414;0.000192571
327;2025-08-23 08:35:26.000;2025-08-23T06:35:26.000Z;0.775009155;13.96899414;0.000192571
328;2025-08-23 08:35:27.000;2025-08-23T06:35:27.000Z;0.775009155;13.96899414;0.000192571
329;2025-08-23 08:35:28.000;2025-08-23T06:35:28.000Z;0.774383545;13.96899414;0.000192571
330;2025-08-23 08:35:29.000;2025-08-23T06:35:29.000Z;0.775650024;13.96899414;0.000192571
331;2025-08-23 08:35:30.000;2025-08-23T06:35:30.000Z;0.775009155;13.96899414;0.000192571
332;2025-08-23 08:35:31.000;2025-08-23T06:35:31.000Z;0.775650024;13.96899414;0.000192571
333;2025-08-23 08:35:32.000;2025-08-23T06:35:32.000Z;0.775009155;13.96899414;0.000192571
334;2025-08-23 08:35:33.000;2025-08-23T06:35:33.000Z;0.775650024;13.95214844;0.000192571
335;2025-08-23 08:35:34.000;2025-08-23T06:35:34.000Z;0.775650024;13.95214844;0.000192571
336;2025-08-23 08:35:35.000;2025-08-23T06:35:35.000Z;0.775009155;13.95214844;0.000192571
337;2025-08-23 08:35:36.000;2025-08-23T06:35:36.000Z;0.775009155;13.96899414;0.000192571
338;2025-08-23 08:35:37.000;2025-08-23T06:35:37.000Z;0.775009155;13.96899414;0.000192571
339;2025-08-23 08:35:38.000;2025-08-23T06:35:38.000Z;0.775009155;13.95214844;0.000192571
340;2025-08-23 08:35:39.000;2025-08-23T06:35:39.000Z;0.775634766;13.93481445;0.000192571
341;2025-08-23 08:35:40.000;2025-08-23T06:35:40.000Z;0.775009155;13.95214844;0.000192571
342;2025-08-23 08:35:41.000;2025-08-23T06:35:41.000Z;0.775634766;13.95214844;0.000203267
343;2025-08-23 08:35:42.000;2025-08-23T06:35:42.000Z;0.776260376;13.95214844;0.000192571
344;2025-08-23 08:35:43.000;2025-08-23T06:35:43.000Z;0.775634766;13.95214844;0.000203267
345;2025-08-23 08:35:44.000;2025-08-23T06:35:44.000Z;0.776260376;13.93481445;0.000192571
346;2025-08-23 08:35:45.000;2025-08-23T06:35:45.000Z;0.776260376;13.95214844;0.000192571
347;2025-08-23 08:35:46.000;2025-08-23T06:35:46.000Z;0.776260376;13.95214844;0.000203267
348;2025-08-23 08:35:47.000;2025-08-23T06:35:47.000Z;0.776260376;13.95214844;0.000192571
349;2025-08-23 08:35:48.000;2025-08-23T06:35:48.000Z;0.775634766;13.95214844;0.000192571
350;2025-08-23 08:35:49.000;2025-08-23T06:35:49.000Z;0.775009155;13.93481445;0.000192571
351;2025-08-23 08:35:50.000;2025-08-23T06:35:50.000Z;0.775009155;13.93481445;0.000192571
352;2025-08-23 08:35:51.000;2025-08-23T06:35:51.000Z;0.775634766;13.93481445;0.000192571
353;2025-08-23 08:35:52.000;2025-08-23T06:35:52.000Z;0.776260376;13.93481445;0.000192571
354;2025-08-23 08:35:53.000;2025-08-23T06:35:53.000Z;0.776260376;13.93481445;0.000192571
355;2025-08-23 08:35:54.000;2025-08-23T06:35:54.000Z;0.776260376;13.93481445;0.000192571
356;2025-08-23 08:35:55.000;2025-08-23T06:35:55.000Z;0.776260376;13.91796875;0.000192571
357;2025-08-23 08:35:56.000;2025-08-23T06:35:56.000Z;0.776260376;13.93481445;0.000192571
358;2025-08-23 08:35:57.000;2025-08-23T06:35:57.000Z;0.776260376;13.91796875;0.000192571
359;2025-08-23 08:35:58.000;2025-08-23T06:35:58.000Z;0.776260376;13.91796875;0.000192571
360;2025-08-23 08:35:59.000;2025-08-23T06:35:59.000Z;0.776260376;13.91796875;0.000192571
361;2025-08-23 08:36:00.000;2025-08-23T06:36:00.000Z;0.776260376;13.91796875;0.000192571
362;2025-08-23 08:36:01.000;2025-08-23T06:36:01.000Z;0.776260376;13.91796875;0.000192571
363;2025-08-23 08:36:02.000;2025-08-23T06:36:02.000Z;0.775634766;13.91796875;0.000192571
364;2025-08-23 08:36:03.000;2025-08-23T06:36:03.000Z;0.775634766;13.91796875;0.000192571
365;2025-08-23 08:36:04.000;2025-08-23T06:36:04.000Z;0.775634766;13.91796875;0.000192571
366;2025-08-23 08:36:05.000;2025-08-23T06:36:05.000Z;0.775634766;13.91796875;0.000192571
367;2025-08-23 08:36:06.000;2025-08-23T06:36:06.000Z;0.776260376;13.91796875;0.000192571
368;2025-08-23 08:36:07.000;2025-08-23T06:36:07.000Z;0.776260376;13.91796875;0.000192571
369;2025-08-23 08:36:08.000;2025-08-23T06:36:08.000Z;0.776260376;13.91796875;0.000192571
370;2025-08-23 08:36:09.000;2025-08-23T06:36:09.000Z;0.775634766;13.91796875;0.000192571
371;2025-08-23 08:36:10.000;2025-08-23T06:36:10.000Z;0.775619507;13.90112305;0.000192571
372;2025-08-23 08:36:11.000;2025-08-23T06:36:11.000Z;0.775619507;13.90112305;0.000192571
373;2025-08-23 08:36:12.000;2025-08-23T06:36:12.000Z;0.776245117;13.90112305;0.000192571
374;2025-08-23 08:36:13.000;2025-08-23T06:36:13.000Z;0.775619507;13.91796875;0.000192571
375;2025-08-23 08:36:14.000;2025-08-23T06:36:14.000Z;0.776245117;13.90112305;0.000192571
376;2025-08-23 08:36:15.000;2025-08-23T06:36:15.000Z;0.776245117;13.90112305;0.000203267
377;2025-08-23 08:36:16.000;2025-08-23T06:36:16.000Z;0.775619507;13.91796875;0.000203267
378;2025-08-23 08:36:17.000;2025-08-23T06:36:17.000Z;0.775619507;13.90112305;0.000192571
379;2025-08-23 08:36:18.000;2025-08-23T06:36:18.000Z;0.775619507;13.90112305;0.000203267
380;2025-08-23 08:36:19.000;2025-08-23T06:36:19.000Z;0.776245117;13.88354492;0.000181876
381;2025-08-23 08:36:20.000;2025-08-23T06:36:20.000Z;0.776245117;13.90112305;0.000192571
382;2025-08-23 08:36:21.000;2025-08-23T06:36:21.000Z;0.775619507;13.88354492;0.000192571
383;2025-08-23 08:36:22.000;2025-08-23T06:36:22.000Z;0.775619507;13.90112305;0.000192571
384;2025-08-23 08:36:23.000;2025-08-23T06:36:23.000Z;0.775619507;13.88354492;0.000192571
385;2025-08-23 08:36:24.000;2025-08-23T06:36:24.000Z;0.775619507;13.88354492;0.000192571
386;2025-08-23 08:36:25.000;2025-08-23T06:36:25.000Z;0.775619507;13.88354492;0.000192571
387;2025-08-23 08:36:26.000;2025-08-23T06:36:26.000Z;0.776245117;13.88354492;0.000192571
388;2025-08-23 08:36:27.000;2025-08-23T06:36:27.000Z;0.775619507;13.88354492;0.000192571
389;2025-08-23 08:36:28.000;2025-08-23T06:36:28.000Z;0.775619507;13.86694336;0.000192571
390;2025-08-23 08:36:29.000;2025-08-23T06:36:29.000Z;0.776245117;13.88354492;0.000192571
391;2025-08-23 08:36:30.000;2025-08-23T06:36:30.000Z;0.775619507;13.88354492;0.000192571
392;2025-08-23 08:36:31.000;2025-08-23T06:36:31.000Z;0.775619507;13.86694336;0.000192571
393;2025-08-23 08:36:32.000;2025-08-23T06:36:32.000Z;0.775619507;13.86694336;0.000192571
394;2025-08-23 08:36:33.000;2025-08-23T06:36:33.000Z;0.774993896;13.86694336;0.000192571
395;2025-08-23 08:36:34.000;2025-08-23T06:36:34.000Z;0.775619507;13.86694336;0.000192571
396;2025-08-23 08:36:35.000;2025-08-23T06:36:35.000Z;0.775619507;13.86694336;0.000192571
397;2025-08-23 08:36:36.000;2025-08-23T06:36:36.000Z;0.774978638;13.86694336;0.000192571
398;2025-08-23 08:36:37.000;2025-08-23T06:36:37.000Z;0.775619507;13.84936523;0.000192571
399;2025-08-23 08:36:38.000;2025-08-23T06:36:38.000Z;0.776245117;13.86694336;0.000192571
400;2025-08-23 08:36:39.000;2025-08-23T06:36:39.000Z;0.776245117;13.86694336;0.000192571
401;2025-08-23 08:36:40.000;2025-08-23T06:36:40.000Z;0.776245117;13.84936523;0.000192571
402;2025-08-23 08:36:41.000;2025-08-23T06:36:41.000Z;0.776245117;13.84936523;0.000192571
403;2025-08-23 08:36:42.000;2025-08-23T06:36:42.000Z;0.776870728;13.84936523;0.000203267
404;2025-08-23 08:36:43.000;2025-08-23T06:36:43.000Z;0.776245117;13.86694336;0.000192571
405;2025-08-23 08:36:44.000;2025-08-23T06:36:44.000Z;0.776245117;13.84936523;0.000192571
406;2025-08-23 08:36:45.000;2025-08-23T06:36:45.000Z;0.776245117;13.86694336;0.000192571
407;2025-08-23 08:36:46.000;2025-08-23T06:36:46.000Z;0.775619507;13.84936523;0.000192571
408;2025-08-23 08:36:47.000;2025-08-23T06:36:47.000Z;0.776245117;13.84936523;0.000192571
409;2025-08-23 08:36:48.000;2025-08-23T06:36:48.000Z;0.776245117;13.83276367;0.000192571
410;2025-08-23 08:36:49.000;2025-08-23T06:36:49.000Z;0.776245117;13.84936523;0.000192571
411;2025-08-23 08:36:50.000;2025-08-23T06:36:50.000Z;0.775604248;13.84936523;0.000192571
412;2025-08-23 08:36:51.000;2025-08-23T06:36:51.000Z;0.776245117;13.83276367;0.000192571
413;2025-08-23 08:36:52.000;2025-08-23T06:36:52.000Z;0.775604248;13.83276367;0.000192571
414;2025-08-23 08:36:53.000;2025-08-23T06:36:53.000Z;0.776245117;13.83276367;0.000192571
415;2025-08-23 08:36:54.000;2025-08-23T06:36:54.000Z;0.775604248;13.83276367;0.000192571
416;2025-08-23 08:36:55.000;2025-08-23T06:36:55.000Z;0.776229858;13.83276367;0.000192571
417;2025-08-23 08:36:56.000;2025-08-23T06:36:56.000Z;0.776229858;13.83276367;0.000192571
418;2025-08-23 08:36:57.000;2025-08-23T06:36:57.000Z;0.776229858;13.83276367;0.000192571
419;2025-08-23 08:36:58.000;2025-08-23T06:36:58.000Z;0.776229858;13.83276367;0.000192571
420;2025-08-23 08:36:59.000;2025-08-23T06:36:59.000Z;0.776855469;13.83276367;0.000192571
421;2025-08-23 08:37:00.000;2025-08-23T06:37:00.000Z;0.776855469;13.83276367;0.000192571
422;2025-08-23 08:37:01.000;2025-08-23T06:37:01.000Z;0.776229858;13.83276367;0.000192571
423;2025-08-23 08:37:02.000;2025-08-23T06:37:02.000Z;0.776229858;13.81591797;0.000192571
424;2025-08-23 08:37:03.000;2025-08-23T06:37:03.000Z;0.776229858;13.81591797;0.000192571
425;2025-08-23 08:37:04.000;2025-08-23T06:37:04.000Z;0.776229858;13.81591797;0.000192571
426;2025-08-23 08:37:05.000;2025-08-23T06:37:05.000Z;0.776229858;13.81591797;0.000192571
427;2025-08-23 08:37:06.000;2025-08-23T06:37:06.000Z;0.776229858;13.81591797;0.000192571
428;2025-08-23 08:37:07.000;2025-08-23T06:37:07.000Z;0.776229858;13.81591797;0.000192571
429;2025-08-23 08:37:08.000;2025-08-23T06:37:08.000Z;0.776229858;13.81591797;0.000203267
430;2025-08-23 08:37:09.000;2025-08-23T06:37:09.000Z;0.776229858;13.81591797;0.000203267
431;2025-08-23 08:37:10.000;2025-08-23T06:37:10.000Z;0.776229858;13.81591797;0.000192571
432;2025-08-23 08:37:11.000;2025-08-23T06:37:11.000Z;0.776229858;13.81591797;0.000192571
433;2025-08-23 08:37:12.000;2025-08-23T06:37:12.000Z;0.775604248;13.79833984;0.000192571
434;2025-08-23 08:37:13.000;2025-08-23T06:37:13.000Z;0.776229858;13.79833984;0.000192571
435;2025-08-23 08:37:14.000;2025-08-23T06:37:14.000Z;0.776229858;13.79833984;0.000192571
436;2025-08-23 08:37:15.000;2025-08-23T06:37:15.000Z;0.776855469;13.79833984;0.000192571
437;2025-08-23 08:37:16.000;2025-08-23T06:37:16.000Z;0.776229858;13.79833984;0.000192571
438;2025-08-23 08:37:17.000;2025-08-23T06:37:17.000Z;0.776229858;13.78173828;0.000192571
439;2025-08-23 08:37:18.000;2025-08-23T06:37:18.000Z;0.776855469;13.78173828;0.000192571
440;2025-08-23 08:37:19.000;2025-08-23T06:37:19.000Z;0.776229858;13.78173828;0.000192571
441;2025-08-23 08:37:20.000;2025-08-23T06:37:20.000Z;0.775588989;13.78173828;0.000192571
442;2025-08-23 08:37:21.000;2025-08-23T06:37:21.000Z;0.7762146;13.78173828;0.000192571
443;2025-08-23 08:37:22.000;2025-08-23T06:37:22.000Z;0.7762146;13.79833984;0.000192571
444;2025-08-23 08:37:23.000;2025-08-23T06:37:23.000Z;0.775588989;13.78173828;0.000181876
445;2025-08-23 08:37:24.000;2025-08-23T06:37:24.000Z;0.7762146;13.78173828;0.000192571
446;2025-08-23 08:37:25.000;2025-08-23T06:37:25.000Z;0.7762146;13.76391602;0.000192571
447;2025-08-23 08:37:26.000;2025-08-23T06:37:26.000Z;0.7762146;13.78173828;0.000192571
448;2025-08-23 08:37:27.000;2025-08-23T06:37:27.000Z;0.77684021;13.78173828;0.000192571
449;2025-08-23 08:37:28.000;2025-08-23T06:37:28.000Z;0.775588989;13.78173828;0.000192571
450;2025-08-23 08:37:29.000;2025-08-23T06:37:29.000Z;0.775588989;13.78173828;0.000192571
451;2025-08-23 08:37:30.000;2025-08-23T06:37:30.000Z;0.775588989;13.76391602;0.000192571
452;2025-08-23 08:37:31.000;2025-08-23T06:37:31.000Z;0.775588989;13.76391602;0.000192571
453;2025-08-23 08:37:32.000;2025-08-23T06:37:32.000Z;0.775588989;13.76391602;0.000192571
454;2025-08-23 08:37:33.000;2025-08-23T06:37:33.000Z;0.775588989;13.76391602;0.000192571
455;2025-08-23 08:37:34.000;2025-08-23T06:37:34.000Z;0.7762146;13.76391602;0.000192571
456;2025-08-23 08:37:35.000;2025-08-23T06:37:35.000Z;0.7762146;13.76391602;0.000192571
457;2025-08-23 08:37:36.000;2025-08-23T06:37:36.000Z;0.775588989;13.76391602;0.000192571
458;2025-08-23 08:37:37.000;2025-08-23T06:37:37.000Z;0.775588989;13.74731445;0.000192571
459;2025-08-23 08:37:38.000;2025-08-23T06:37:38.000Z;0.775588989;13.76391602;0.000192571
460;2025-08-23 08:37:39.000;2025-08-23T06:37:39.000Z;0.775588989;13.74731445;0.000192571
461;2025-08-23 08:37:40.000;2025-08-23T06:37:40.000Z;0.7762146;13.76391602;0.000192571
462;2025-08-23 08:37:41.000;2025-08-23T06:37:41.000Z;0.7762146;13.74731445;0.000192571
463;2025-08-23 08:37:42.000;2025-08-23T06:37:42.000Z;0.7762146;13.74731445;0.000192571
464;2025-08-23 08:37:43.000;2025-08-23T06:37:43.000Z;0.775588989;13.74731445;0.000192571
465;2025-08-23 08:37:44.000;2025-08-23T06:37:44.000Z;0.775588989;13.74731445;0.000203267
466;2025-08-23 08:37:45.000;2025-08-23T06:37:45.000Z;0.7762146;13.74731445;0.000192571
467;2025-08-23 08:37:46.000;2025-08-23T06:37:46.000Z;0.77557373;13.74731445;0.000192571
468;2025-08-23 08:37:47.000;2025-08-23T06:37:47.000Z;0.77557373;13.74731445;0.000203267
469;2025-08-23 08:37:48.000;2025-08-23T06:37:48.000Z;0.7762146;13.73046875;0.000192571
470;2025-08-23 08:37:49.000;2025-08-23T06:37:49.000Z;0.7762146;13.73046875;0.000192571
471;2025-08-23 08:37:50.000;2025-08-23T06:37:50.000Z;0.77557373;13.73046875;0.000192571
472;2025-08-23 08:37:51.000;2025-08-23T06:37:51.000Z;0.77557373;13.73046875;0.000192571
473;2025-08-23 08:37:52.000;2025-08-23T06:37:52.000Z;0.776199341;13.73046875;0.000203267
474;2025-08-23 08:37:53.000;2025-08-23T06:37:53.000Z;0.776199341;13.73046875;0.000192571
475;2025-08-23 08:37:54.000;2025-08-23T06:37:54.000Z;0.77557373;13.73046875;0.000192571
476;2025-08-23 08:37:55.000;2025-08-23T06:37:55.000Z;0.776199341;13.73046875;0.000192571
477;2025-08-23 08:37:56.000;2025-08-23T06:37:56.000Z;0.77557373;13.73046875;0.000192571
478;2025-08-23 08:37:57.000;2025-08-23T06:37:57.000Z;0.77557373;13.71313477;0.000192571
479;2025-08-23 08:37:58.000;2025-08-23T06:37:58.000Z;0.77557373;13.73046875;0.000181876
480;2025-08-23 08:37:59.000;2025-08-23T06:37:59.000Z;0.77557373;13.71313477;0.000192571
481;2025-08-23 08:38:00.000;2025-08-23T06:38:00.000Z;0.77557373;13.71313477;0.000192571
482;2025-08-23 08:38:01.000;2025-08-23T06:38:01.000Z;0.77557373;13.71313477;0.000192571
483;2025-08-23 08:38:02.000;2025-08-23T06:38:02.000Z;0.776199341;13.71313477;0.000192571
484;2025-08-23 08:38:03.000;2025-08-23T06:38:03.000Z;0.776199341;13.71313477;0.000203267
485;2025-08-23 08:38:04.000;2025-08-23T06:38:04.000Z;0.776199341;13.71313477;0.000192571
486;2025-08-23 08:38:05.000;2025-08-23T06:38:05.000Z;0.776199341;13.71313477;0.000192571
487;2025-08-23 08:38:06.000;2025-08-23T06:38:06.000Z;0.77557373;13.71313477;0.000192571
488;2025-08-23 08:38:07.000;2025-08-23T06:38:07.000Z;0.77557373;13.71313477;0.000192571
489;2025-08-23 08:38:08.000;2025-08-23T06:38:08.000Z;0.77557373;13.69628906;0.000192571
490;2025-08-23 08:38:09.000;2025-08-23T06:38:09.000Z;0.77494812;13.71313477;0.000192571
491;2025-08-23 08:38:10.000;2025-08-23T06:38:10.000Z;0.775558472;13.69628906;0.000192571
492;2025-08-23 08:38:11.000;2025-08-23T06:38:11.000Z;0.776199341;13.67871094;0.000192571
493;2025-08-23 08:38:12.000;2025-08-23T06:38:12.000Z;0.775558472;13.69628906;0.000192571
494;2025-08-23 08:38:13.000;2025-08-23T06:38:13.000Z;0.775558472;13.69628906;0.000192571
495;2025-08-23 08:38:14.000;2025-08-23T06:38:14.000Z;0.776199341;13.69628906;0.000192571
496;2025-08-23 08:38:15.000;2025-08-23T06:38:15.000Z;0.775558472;13.69628906;0.000192571
497;2025-08-23 08:38:16.000;2025-08-23T06:38:16.000Z;0.775558472;13.67871094;0.000192571
498;2025-08-23 08:38:17.000;2025-08-23T06:38:17.000Z;0.775558472;13.67871094;0.000192571
499;2025-08-23 08:38:18.000;2025-08-23T06:38:18.000Z;0.775558472;13.67871094;0.000192571
500;2025-08-23 08:38:19.000;2025-08-23T06:38:19.000Z;0.775558472;13.67871094;0.000192571
501;2025-08-23 08:38:20.000;2025-08-23T06:38:20.000Z;0.775558472;13.67871094;0.000192571
