No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
266;2025-08-20 08:34:25.000;2025-08-20T06:34:25.000Z;0.847442627;23.03417969;0.000128385
267;2025-08-20 08:34:26.000;2025-08-20T06:34:26.000Z;0.847442627;23.03417969;0.000128385
268;2025-08-20 08:34:27.000;2025-08-20T06:34:27.000Z;0.847442627;23.03417969;0.000128385
269;2025-08-20 08:34:28.000;2025-08-20T06:34:28.000Z;0.847442627;23.03417969;0.000128385
270;2025-08-20 08:34:29.000;2025-08-20T06:34:29.000Z;0.847442627;23.03417969;0.000128385
271;2025-08-20 08:34:30.000;2025-08-20T06:34:30.000Z;0.848083496;23.03417969;0.000117689
272;2025-08-20 08:34:31.000;2025-08-20T06:34:31.000Z;0.847442627;23.03417969;0.000128385
273;2025-08-20 08:34:32.000;2025-08-20T06:34:32.000Z;0.847442627;23.03417969;0.000117689
274;2025-08-20 08:34:33.000;2025-08-20T06:34:33.000Z;0.847442627;23.03417969;0.000128385
275;2025-08-20 08:34:34.000;2025-08-20T06:34:34.000Z;0.847442627;23.05078125;0.000128385
276;2025-08-20 08:34:35.000;2025-08-20T06:34:35.000Z;0.847442627;23.03417969;0.000128385
277;2025-08-20 08:34:36.000;2025-08-20T06:34:36.000Z;0.847442627;23.03417969;0.000117689
278;2025-08-20 08:34:37.000;2025-08-20T06:34:37.000Z;0.847442627;23.03417969;0.000117689
279;2025-08-20 08:34:38.000;2025-08-20T06:34:38.000Z;0.847442627;23.05078125;0.000128385
280;2025-08-20 08:34:39.000;2025-08-20T06:34:39.000Z;0.847442627;23.03417969;0.000128385
281;2025-08-20 08:34:40.000;2025-08-20T06:34:40.000Z;0.847442627;23.03417969;0.000128385
282;2025-08-20 08:34:41.000;2025-08-20T06:34:41.000Z;0.848083496;23.03417969;0.000128385
283;2025-08-20 08:34:42.000;2025-08-20T06:34:42.000Z;0.846817017;23.03417969;0.000128385
284;2025-08-20 08:34:43.000;2025-08-20T06:34:43.000Z;0.848083496;23.03417969;0.000117689
285;2025-08-20 08:34:44.000;2025-08-20T06:34:44.000Z;0.847442627;23.03417969;0.00010699
286;2025-08-20 08:34:45.000;2025-08-20T06:34:45.000Z;0.847442627;23.03417969;0.000128385
287;2025-08-20 08:34:46.000;2025-08-20T06:34:46.000Z;0.847442627;23.03417969;0.000128385
288;2025-08-20 08:34:47.000;2025-08-20T06:34:47.000Z;0.847457886;23.05078125;0.000128385
289;2025-08-20 08:34:48.000;2025-08-20T06:34:48.000Z;0.847457886;23.03417969;0.000117689
290;2025-08-20 08:34:49.000;2025-08-20T06:34:49.000Z;0.847457886;23.03417969;0.000128385
291;2025-08-20 08:34:50.000;2025-08-20T06:34:50.000Z;0.847457886;23.01855469;0.000128385
292;2025-08-20 08:34:51.000;2025-08-20T06:34:51.000Z;0.847457886;23.03417969;0.000128385
293;2025-08-20 08:34:52.000;2025-08-20T06:34:52.000Z;0.848083496;23.05078125;0.000117689
294;2025-08-20 08:34:53.000;2025-08-20T06:34:53.000Z;0.847457886;23.03417969;0.000128385
295;2025-08-20 08:34:54.000;2025-08-20T06:34:54.000Z;0.847457886;23.03417969;0.000117689
296;2025-08-20 08:34:55.000;2025-08-20T06:34:55.000Z;0.847457886;23.05078125;0.000128385
297;2025-08-20 08:34:56.000;2025-08-20T06:34:56.000Z;0.847457886;23.03417969;0.000117689
298;2025-08-20 08:34:57.000;2025-08-20T06:34:57.000Z;0.847442627;23.03417969;0.000128385
299;2025-08-20 08:34:58.000;2025-08-20T06:34:58.000Z;0.847442627;23.03417969;0.000117689
300;2025-08-20 08:34:59.000;2025-08-20T06:34:59.000Z;0.847442627;23.05078125;0.000128385
301;2025-08-20 08:35:00.000;2025-08-20T06:35:00.000Z;0.847442627;23.03417969;0.000128385
302;2025-08-20 08:35:01.000;2025-08-20T06:35:01.000Z;0.847442627;23.05078125;0.000128385
303;2025-08-20 08:35:02.000;2025-08-20T06:35:02.000Z;0.847442627;23.03417969;0.000128385
304;2025-08-20 08:35:03.000;2025-08-20T06:35:03.000Z;0.848083496;23.03417969;0.000128385
305;2025-08-20 08:35:04.000;2025-08-20T06:35:04.000Z;0.848083496;23.03417969;0.000117689
306;2025-08-20 08:35:05.000;2025-08-20T06:35:05.000Z;0.847442627;23.03417969;0.000117689
307;2025-08-20 08:35:06.000;2025-08-20T06:35:06.000Z;0.847442627;23.05078125;0.000117689
308;2025-08-20 08:35:07.000;2025-08-20T06:35:07.000Z;0.846817017;23.05078125;0.000117689
309;2025-08-20 08:35:08.000;2025-08-20T06:35:08.000Z;0.846817017;23.05078125;0.000117689
310;2025-08-20 08:35:09.000;2025-08-20T06:35:09.000Z;0.847457886;23.03417969;0.000128385
311;2025-08-20 08:35:10.000;2025-08-20T06:35:10.000Z;0.847457886;23.03417969;0.000128385
312;2025-08-20 08:35:11.000;2025-08-20T06:35:11.000Z;0.847457886;23.03417969;0.000128385
313;2025-08-20 08:35:12.000;2025-08-20T06:35:12.000Z;0.847442627;23.03417969;0.000128385
314;2025-08-20 08:35:13.000;2025-08-20T06:35:13.000Z;0.847442627;23.03417969;0.000117689
315;2025-08-20 08:35:14.000;2025-08-20T06:35:14.000Z;0.846817017;23.05078125;0.000117689
316;2025-08-20 08:35:15.000;2025-08-20T06:35:15.000Z;0.846817017;23.05078125;0.000117689
317;2025-08-20 08:35:16.000;2025-08-20T06:35:16.000Z;0.846817017;23.03417969;0.000117689
318;2025-08-20 08:35:17.000;2025-08-20T06:35:17.000Z;0.846817017;23.03417969;0.000128385
319;2025-08-20 08:35:18.000;2025-08-20T06:35:18.000Z;0.846817017;23.03417969;0.000117689
320;2025-08-20 08:35:19.000;2025-08-20T06:35:19.000Z;0.846817017;23.05078125;0.000128385
321;2025-08-20 08:35:20.000;2025-08-20T06:35:20.000Z;0.846817017;23.03417969;0.000128385
322;2025-08-20 08:35:21.000;2025-08-20T06:35:21.000Z;0.846817017;23.03417969;0.000117689
323;2025-08-20 08:35:22.000;2025-08-20T06:35:22.000Z;0.846191406;23.03417969;0.000128385
324;2025-08-20 08:35:23.000;2025-08-20T06:35:23.000Z;0.846191406;23.05078125;0.000117689
325;2025-08-20 08:35:24.000;2025-08-20T06:35:24.000Z;0.846817017;23.05078125;0.000117689
326;2025-08-20 08:35:25.000;2025-08-20T06:35:25.000Z;0.846191406;23.03417969;0.000128385
327;2025-08-20 08:35:26.000;2025-08-20T06:35:26.000Z;0.846191406;23.03417969;0.000128385
328;2025-08-20 08:35:27.000;2025-08-20T06:35:27.000Z;0.846817017;23.05078125;0.000117689
329;2025-08-20 08:35:28.000;2025-08-20T06:35:28.000Z;0.846191406;23.03417969;0.000128385
330;2025-08-20 08:35:29.000;2025-08-20T06:35:29.000Z;0.845565796;23.03417969;0.000128385
331;2025-08-20 08:35:30.000;2025-08-20T06:35:30.000Z;0.845565796;23.03417969;0.000117689
332;2025-08-20 08:35:31.000;2025-08-20T06:35:31.000Z;0.846191406;23.05078125;0.000128385
333;2025-08-20 08:35:32.000;2025-08-20T06:35:32.000Z;0.846191406;23.03417969;0.000117689
334;2025-08-20 08:35:33.000;2025-08-20T06:35:33.000Z;0.845565796;23.05078125;0.000117689
335;2025-08-20 08:35:34.000;2025-08-20T06:35:34.000Z;0.846191406;23.03417969;0.000128385
336;2025-08-20 08:35:35.000;2025-08-20T06:35:35.000Z;0.845565796;23.05078125;0.000117689
337;2025-08-20 08:35:36.000;2025-08-20T06:35:36.000Z;0.845565796;23.03417969;0.000128385
338;2025-08-20 08:35:37.000;2025-08-20T06:35:37.000Z;0.845565796;23.05078125;0.000128385
339;2025-08-20 08:35:38.000;2025-08-20T06:35:38.000Z;0.845565796;23.05078125;0.000128385
340;2025-08-20 08:35:39.000;2025-08-20T06:35:39.000Z;0.845565796;23.03417969;0.000128385
341;2025-08-20 08:35:40.000;2025-08-20T06:35:40.000Z;0.846191406;23.05078125;0.000117689
342;2025-08-20 08:35:41.000;2025-08-20T06:35:41.000Z;0.845565796;23.05078125;0.000117689
343;2025-08-20 08:35:42.000;2025-08-20T06:35:42.000Z;0.845565796;23.05078125;0.000128385
344;2025-08-20 08:35:43.000;2025-08-20T06:35:43.000Z;0.845565796;23.05078125;0.000128385
345;2025-08-20 08:35:44.000;2025-08-20T06:35:44.000Z;0.846191406;23.03417969;0.000128385
346;2025-08-20 08:35:45.000;2025-08-20T06:35:45.000Z;0.845565796;23.05078125;0.000117689
347;2025-08-20 08:35:46.000;2025-08-20T06:35:46.000Z;0.845565796;23.03417969;0.000128385
348;2025-08-20 08:35:47.000;2025-08-20T06:35:47.000Z;0.846191406;23.03417969;0.000128385
349;2025-08-20 08:35:48.000;2025-08-20T06:35:48.000Z;0.846191406;23.03417969;0.000128385
350;2025-08-20 08:35:49.000;2025-08-20T06:35:49.000Z;0.846191406;23.05078125;0.000128385
351;2025-08-20 08:35:50.000;2025-08-20T06:35:50.000Z;0.845565796;23.05078125;0.000128385
352;2025-08-20 08:35:51.000;2025-08-20T06:35:51.000Z;0.846191406;23.05078125;0.000128385
353;2025-08-20 08:35:52.000;2025-08-20T06:35:52.000Z;0.845565796;23.05078125;0.000128385
354;2025-08-20 08:35:53.000;2025-08-20T06:35:53.000Z;0.845565796;23.05078125;0.000128385
355;2025-08-20 08:35:54.000;2025-08-20T06:35:54.000Z;0.846191406;23.05078125;0.000128385
356;2025-08-20 08:35:55.000;2025-08-20T06:35:55.000Z;0.846191406;23.05078125;0.000139084
357;2025-08-20 08:35:56.000;2025-08-20T06:35:56.000Z;0.845565796;23.03417969;0.000128385
358;2025-08-20 08:35:57.000;2025-08-20T06:35:57.000Z;0.845565796;23.05078125;0.000128385
359;2025-08-20 08:35:58.000;2025-08-20T06:35:58.000Z;0.845565796;23.05078125;0.000128385
360;2025-08-20 08:35:59.000;2025-08-20T06:35:59.000Z;0.846191406;23.05078125;0.000117689
361;2025-08-20 08:36:00.000;2025-08-20T06:36:00.000Z;0.845565796;23.05078125;0.000128385
362;2025-08-20 08:36:01.000;2025-08-20T06:36:01.000Z;0.845565796;23.03417969;0.000128385
363;2025-08-20 08:36:02.000;2025-08-20T06:36:02.000Z;0.845565796;23.05078125;0.000128385
364;2025-08-20 08:36:03.000;2025-08-20T06:36:03.000Z;0.846191406;23.05078125;0.000128385
365;2025-08-20 08:36:04.000;2025-08-20T06:36:04.000Z;0.845565796;23.05078125;0.000128385
366;2025-08-20 08:36:05.000;2025-08-20T06:36:05.000Z;0.845565796;23.05078125;0.000128385
367;2025-08-20 08:36:06.000;2025-08-20T06:36:06.000Z;0.845565796;23.05078125;0.000128385
368;2025-08-20 08:36:07.000;2025-08-20T06:36:07.000Z;0.845565796;23.05078125;0.000117689
369;2025-08-20 08:36:08.000;2025-08-20T06:36:08.000Z;0.844940186;23.05078125;0.000128385
370;2025-08-20 08:36:09.000;2025-08-20T06:36:09.000Z;0.845565796;23.05078125;0.000117689
371;2025-08-20 08:36:10.000;2025-08-20T06:36:10.000Z;0.845565796;23.05078125;0.000117689
372;2025-08-20 08:36:11.000;2025-08-20T06:36:11.000Z;0.846191406;23.05078125;0.000117689
373;2025-08-20 08:36:12.000;2025-08-20T06:36:12.000Z;0.845565796;23.05078125;0.000117689
374;2025-08-20 08:36:13.000;2025-08-20T06:36:13.000Z;0.846191406;23.03417969;0.000117689
375;2025-08-20 08:36:14.000;2025-08-20T06:36:14.000Z;0.845565796;23.05078125;0.000128385
376;2025-08-20 08:36:15.000;2025-08-20T06:36:15.000Z;0.845565796;23.03417969;0.000128385
377;2025-08-20 08:36:16.000;2025-08-20T06:36:16.000Z;0.846817017;23.05078125;0.000128385
378;2025-08-20 08:36:17.000;2025-08-20T06:36:17.000Z;0.845565796;23.05078125;0.000128385
379;2025-08-20 08:36:18.000;2025-08-20T06:36:18.000Z;0.846191406;23.05078125;0.000128385
380;2025-08-20 08:36:19.000;2025-08-20T06:36:19.000Z;0.846191406;23.05078125;0.000117689
381;2025-08-20 08:36:20.000;2025-08-20T06:36:20.000Z;0.846191406;23.05078125;0.000117689
382;2025-08-20 08:36:21.000;2025-08-20T06:36:21.000Z;0.846191406;23.05078125;0.000117689
383;2025-08-20 08:36:22.000;2025-08-20T06:36:22.000Z;0.846191406;23.03417969;0.000117689
384;2025-08-20 08:36:23.000;2025-08-20T06:36:23.000Z;0.846191406;23.05078125;0.000117689
385;2025-08-20 08:36:24.000;2025-08-20T06:36:24.000Z;0.846191406;23.05078125;0.000128385
386;2025-08-20 08:36:25.000;2025-08-20T06:36:25.000Z;0.846191406;23.03417969;0.000128385
387;2025-08-20 08:36:26.000;2025-08-20T06:36:26.000Z;0.846191406;23.05078125;0.000117689
388;2025-08-20 08:36:27.000;2025-08-20T06:36:27.000Z;0.846191406;23.05078125;0.000128385
389;2025-08-20 08:36:28.000;2025-08-20T06:36:28.000Z;0.846191406;23.05078125;0.000128385
390;2025-08-20 08:36:29.000;2025-08-20T06:36:29.000Z;0.846191406;23.05078125;0.000128385
391;2025-08-20 08:36:30.000;2025-08-20T06:36:30.000Z;0.846191406;23.05078125;0.000117689
392;2025-08-20 08:36:31.000;2025-08-20T06:36:31.000Z;0.846191406;23.05078125;0.000117689
393;2025-08-20 08:36:32.000;2025-08-20T06:36:32.000Z;0.846191406;23.03417969;0.000128385
394;2025-08-20 08:36:33.000;2025-08-20T06:36:33.000Z;0.846191406;23.05078125;0.000128385
395;2025-08-20 08:36:34.000;2025-08-20T06:36:34.000Z;0.846191406;23.05078125;0.000128385
396;2025-08-20 08:36:35.000;2025-08-20T06:36:35.000Z;0.845565796;23.05078125;0.000128385
397;2025-08-20 08:36:36.000;2025-08-20T06:36:36.000Z;0.845565796;23.05078125;0.000128385
398;2025-08-20 08:36:37.000;2025-08-20T06:36:37.000Z;0.846191406;23.05078125;0.000128385
399;2025-08-20 08:36:38.000;2025-08-20T06:36:38.000Z;0.846191406;23.05078125;0.000128385
400;2025-08-20 08:36:39.000;2025-08-20T06:36:39.000Z;0.845565796;23.05078125;0.000128385
401;2025-08-20 08:36:40.000;2025-08-20T06:36:40.000Z;0.846817017;23.05078125;0.000128385
402;2025-08-20 08:36:41.000;2025-08-20T06:36:41.000Z;0.846817017;23.05078125;0.000128385
403;2025-08-20 08:36:42.000;2025-08-20T06:36:42.000Z;0.846832275;23.06689453;0.000128385
404;2025-08-20 08:36:43.000;2025-08-20T06:36:43.000Z;0.846832275;23.05078125;0.000128385
405;2025-08-20 08:36:44.000;2025-08-20T06:36:44.000Z;0.846832275;23.05078125;0.000128385
406;2025-08-20 08:36:45.000;2025-08-20T06:36:45.000Z;0.846832275;23.05078125;0.000128385
407;2025-08-20 08:36:46.000;2025-08-20T06:36:46.000Z;0.847457886;23.05078125;0.000128385
408;2025-08-20 08:36:47.000;2025-08-20T06:36:47.000Z;0.847457886;23.05078125;0.000128385
409;2025-08-20 08:36:48.000;2025-08-20T06:36:48.000Z;0.847457886;23.05078125;0.000128385
410;2025-08-20 08:36:49.000;2025-08-20T06:36:49.000Z;0.847457886;23.05078125;0.000128385
411;2025-08-20 08:36:50.000;2025-08-20T06:36:50.000Z;0.846817017;23.06689453;0.000128385
412;2025-08-20 08:36:51.000;2025-08-20T06:36:51.000Z;0.846817017;23.05078125;0.000128385
413;2025-08-20 08:36:52.000;2025-08-20T06:36:52.000Z;0.846817017;23.05078125;0.000117689
414;2025-08-20 08:36:53.000;2025-08-20T06:36:53.000Z;0.847457886;23.05078125;0.000117689
415;2025-08-20 08:36:54.000;2025-08-20T06:36:54.000Z;0.846817017;23.05078125;0.000117689
416;2025-08-20 08:36:55.000;2025-08-20T06:36:55.000Z;0.846817017;23.05078125;0.000128385
417;2025-08-20 08:36:56.000;2025-08-20T06:36:56.000Z;0.847457886;23.05078125;0.000117689
418;2025-08-20 08:36:57.000;2025-08-20T06:36:57.000Z;0.846817017;23.05078125;0.000117689
419;2025-08-20 08:36:58.000;2025-08-20T06:36:58.000Z;0.846817017;23.05078125;0.000128385
420;2025-08-20 08:36:59.000;2025-08-20T06:36:59.000Z;0.846817017;23.05078125;0.000128385
421;2025-08-20 08:37:00.000;2025-08-20T06:37:00.000Z;0.847457886;23.05078125;0.000128385
422;2025-08-20 08:37:01.000;2025-08-20T06:37:01.000Z;0.847457886;23.05078125;0.000128385
423;2025-08-20 08:37:02.000;2025-08-20T06:37:02.000Z;0.848083496;23.05078125;0.000128385
424;2025-08-20 08:37:03.000;2025-08-20T06:37:03.000Z;0.846817017;23.05078125;0.000128385
425;2025-08-20 08:37:04.000;2025-08-20T06:37:04.000Z;0.846817017;23.06689453;0.000117689
426;2025-08-20 08:37:05.000;2025-08-20T06:37:05.000Z;0.847457886;23.05078125;0.000128385
427;2025-08-20 08:37:06.000;2025-08-20T06:37:06.000Z;0.847457886;23.03417969;0.000128385
428;2025-08-20 08:37:07.000;2025-08-20T06:37:07.000Z;0.846817017;23.05078125;0.000128385
429;2025-08-20 08:37:08.000;2025-08-20T06:37:08.000Z;0.846191406;23.05078125;0.000128385
430;2025-08-20 08:37:09.000;2025-08-20T06:37:09.000Z;0.848083496;23.05078125;0.000117689
431;2025-08-20 08:37:10.000;2025-08-20T06:37:10.000Z;0.847457886;23.05078125;0.000128385
432;2025-08-20 08:37:11.000;2025-08-20T06:37:11.000Z;0.846817017;23.05078125;0.000128385
433;2025-08-20 08:37:12.000;2025-08-20T06:37:12.000Z;0.847457886;23.06689453;0.000128385
434;2025-08-20 08:37:13.000;2025-08-20T06:37:13.000Z;0.846832275;23.06689453;0.000128385
435;2025-08-20 08:37:14.000;2025-08-20T06:37:14.000Z;0.847457886;23.05078125;0.000128385
436;2025-08-20 08:37:15.000;2025-08-20T06:37:15.000Z;0.848083496;23.05078125;0.000117689
437;2025-08-20 08:37:16.000;2025-08-20T06:37:16.000Z;0.847457886;23.05078125;0.000128385
438;2025-08-20 08:37:17.000;2025-08-20T06:37:17.000Z;0.846817017;23.05078125;0.000128385
439;2025-08-20 08:37:18.000;2025-08-20T06:37:18.000Z;0.847457886;23.05078125;0.000117689
440;2025-08-20 08:37:19.000;2025-08-20T06:37:19.000Z;0.847457886;23.05078125;0.000117689
441;2025-08-20 08:37:20.000;2025-08-20T06:37:20.000Z;0.847457886;23.05078125;0.000128385
442;2025-08-20 08:37:21.000;2025-08-20T06:37:21.000Z;0.847457886;23.05078125;0.000128385
443;2025-08-20 08:37:22.000;2025-08-20T06:37:22.000Z;0.846817017;23.05078125;0.000128385
444;2025-08-20 08:37:23.000;2025-08-20T06:37:23.000Z;0.847457886;23.05078125;0.000128385
445;2025-08-20 08:37:24.000;2025-08-20T06:37:24.000Z;0.847457886;23.05078125;0.000128385
446;2025-08-20 08:37:25.000;2025-08-20T06:37:25.000Z;0.847457886;23.05078125;0.000117689
447;2025-08-20 08:37:26.000;2025-08-20T06:37:26.000Z;0.846817017;23.05078125;0.000128385
448;2025-08-20 08:37:27.000;2025-08-20T06:37:27.000Z;0.847457886;23.05078125;0.000117689
449;2025-08-20 08:37:28.000;2025-08-20T06:37:28.000Z;0.848083496;23.05078125;0.000128385
450;2025-08-20 08:37:29.000;2025-08-20T06:37:29.000Z;0.847457886;23.05078125;0.000128385
451;2025-08-20 08:37:30.000;2025-08-20T06:37:30.000Z;0.847457886;23.05078125;0.000117689
452;2025-08-20 08:37:31.000;2025-08-20T06:37:31.000Z;0.847457886;23.05078125;0.000117689
453;2025-08-20 08:37:32.000;2025-08-20T06:37:32.000Z;0.847457886;23.05078125;0.000128385
454;2025-08-20 08:37:33.000;2025-08-20T06:37:33.000Z;0.848083496;23.05078125;0.000117689
455;2025-08-20 08:37:34.000;2025-08-20T06:37:34.000Z;0.848083496;23.05078125;0.000117689
456;2025-08-20 08:37:35.000;2025-08-20T06:37:35.000Z;0.847457886;23.05078125;0.000128385
457;2025-08-20 08:37:36.000;2025-08-20T06:37:36.000Z;0.847457886;23.05078125;0.000128385
458;2025-08-20 08:37:37.000;2025-08-20T06:37:37.000Z;0.846817017;23.05078125;0.000128385
459;2025-08-20 08:37:38.000;2025-08-20T06:37:38.000Z;0.846817017;23.05078125;0.000117689
460;2025-08-20 08:37:39.000;2025-08-20T06:37:39.000Z;0.848083496;23.05078125;0.000117689
461;2025-08-20 08:37:40.000;2025-08-20T06:37:40.000Z;0.847457886;23.06689453;0.000128385
462;2025-08-20 08:37:41.000;2025-08-20T06:37:41.000Z;0.847457886;23.05078125;0.000128385
463;2025-08-20 08:37:42.000;2025-08-20T06:37:42.000Z;0.848083496;23.05078125;0.000117689
464;2025-08-20 08:37:43.000;2025-08-20T06:37:43.000Z;0.846817017;23.06689453;0.000128385
465;2025-08-20 08:37:44.000;2025-08-20T06:37:44.000Z;0.847457886;23.05078125;0.000117689
466;2025-08-20 08:37:45.000;2025-08-20T06:37:45.000Z;0.848083496;23.05078125;0.000117689
467;2025-08-20 08:37:46.000;2025-08-20T06:37:46.000Z;0.847457886;23.05078125;0.000128385
468;2025-08-20 08:37:47.000;2025-08-20T06:37:47.000Z;0.847457886;23.05078125;0.000117689
469;2025-08-20 08:37:48.000;2025-08-20T06:37:48.000Z;0.846817017;23.06689453;0.000128385
470;2025-08-20 08:37:49.000;2025-08-20T06:37:49.000Z;0.847457886;23.05078125;0.000128385
471;2025-08-20 08:37:50.000;2025-08-20T06:37:50.000Z;0.848083496;23.05078125;0.000128385
472;2025-08-20 08:37:51.000;2025-08-20T06:37:51.000Z;0.847457886;23.05078125;0.000117689
473;2025-08-20 08:37:52.000;2025-08-20T06:37:52.000Z;0.846817017;23.05078125;0.000117689
474;2025-08-20 08:37:53.000;2025-08-20T06:37:53.000Z;0.847457886;23.05078125;0.000128385
475;2025-08-20 08:37:54.000;2025-08-20T06:37:54.000Z;0.848083496;23.06689453;0.000117689
476;2025-08-20 08:37:55.000;2025-08-20T06:37:55.000Z;0.847457886;23.05078125;0.000117689
477;2025-08-20 08:37:56.000;2025-08-20T06:37:56.000Z;0.847457886;23.05078125;0.000117689
478;2025-08-20 08:37:57.000;2025-08-20T06:37:57.000Z;0.847457886;23.05078125;0.000117689
479;2025-08-20 08:37:58.000;2025-08-20T06:37:58.000Z;0.847457886;23.05078125;0.000128385
480;2025-08-20 08:37:59.000;2025-08-20T06:37:59.000Z;0.847457886;23.05078125;0.000117689
481;2025-08-20 08:38:00.000;2025-08-20T06:38:00.000Z;0.847457886;23.05078125;0.000128385
482;2025-08-20 08:38:01.000;2025-08-20T06:38:01.000Z;0.846817017;23.05078125;0.000128385
483;2025-08-20 08:38:02.000;2025-08-20T06:38:02.000Z;0.847457886;23.05078125;0.000128385
484;2025-08-20 08:38:03.000;2025-08-20T06:38:03.000Z;0.846817017;23.05078125;0.000128385
485;2025-08-20 08:38:04.000;2025-08-20T06:38:04.000Z;0.847457886;23.05078125;0.000117689
486;2025-08-20 08:38:05.000;2025-08-20T06:38:05.000Z;0.847457886;23.05078125;0.000117689
487;2025-08-20 08:38:06.000;2025-08-20T06:38:06.000Z;0.847457886;23.06689453;0.000128385
488;2025-08-20 08:38:07.000;2025-08-20T06:38:07.000Z;0.847457886;23.05078125;0.000128385
489;2025-08-20 08:38:08.000;2025-08-20T06:38:08.000Z;0.847457886;23.06689453;0.000128385
490;2025-08-20 08:38:09.000;2025-08-20T06:38:09.000Z;0.847457886;23.05078125;0.000128385
491;2025-08-20 08:38:10.000;2025-08-20T06:38:10.000Z;0.847457886;23.06689453;0.000128385
492;2025-08-20 08:38:11.000;2025-08-20T06:38:11.000Z;0.847457886;23.06689453;0.000128385
493;2025-08-20 08:38:12.000;2025-08-20T06:38:12.000Z;0.847457886;23.06689453;0.000117689
494;2025-08-20 08:38:13.000;2025-08-20T06:38:13.000Z;0.847457886;23.05078125;0.000128385
495;2025-08-20 08:38:14.000;2025-08-20T06:38:14.000Z;0.846832275;23.06689453;0.000128385
496;2025-08-20 08:38:15.000;2025-08-20T06:38:15.000Z;0.846832275;23.05078125;0.000117689
497;2025-08-20 08:38:16.000;2025-08-20T06:38:16.000Z;0.846832275;23.06689453;0.000117689
498;2025-08-20 08:38:17.000;2025-08-20T06:38:17.000Z;0.847457886;23.06689453;0.000117689
499;2025-08-20 08:38:18.000;2025-08-20T06:38:18.000Z;0.847457886;23.05078125;0.000117689
500;2025-08-20 08:38:19.000;2025-08-20T06:38:19.000Z;0.846832275;23.05078125;0.000117689
