No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
266;2025-08-20 08:34:25.000;2025-08-20T06:34:25.000Z;0.846618652;22.93164062;0.000323966
267;2025-08-20 08:34:26.000;2025-08-20T06:34:26.000Z;0.846618652;22.91503906;0.000323966
268;2025-08-20 08:34:27.000;2025-08-20T06:34:27.000Z;0.846832275;22.93164062;0.000323966
269;2025-08-20 08:34:28.000;2025-08-20T06:34:28.000Z;0.846832275;22.93164062;0.000323966
270;2025-08-20 08:34:29.000;2025-08-20T06:34:29.000Z;0.846832275;22.93164062;0.000323966
271;2025-08-20 08:34:30.000;2025-08-20T06:34:30.000Z;0.846832275;22.93164062;0.000323966
272;2025-08-20 08:34:31.000;2025-08-20T06:34:31.000Z;0.846618652;22.93164062;0.000323966
273;2025-08-20 08:34:32.000;2025-08-20T06:34:32.000Z;0.846832275;22.93164062;0.000323966
274;2025-08-20 08:34:33.000;2025-08-20T06:34:33.000Z;0.846618652;22.93164062;0.000334412
275;2025-08-20 08:34:34.000;2025-08-20T06:34:34.000Z;0.846618652;22.93164062;0.000334412
276;2025-08-20 08:34:35.000;2025-08-20T06:34:35.000Z;0.846832275;22.93164062;0.000323966
277;2025-08-20 08:34:36.000;2025-08-20T06:34:36.000Z;0.846618652;22.93164062;0.000334412
278;2025-08-20 08:34:37.000;2025-08-20T06:34:37.000Z;0.846832275;22.94824219;0.000323966
279;2025-08-20 08:34:38.000;2025-08-20T06:34:38.000Z;0.846832275;22.93164062;0.000323966
280;2025-08-20 08:34:39.000;2025-08-20T06:34:39.000Z;0.846832275;22.93164062;0.000323966
281;2025-08-20 08:34:40.000;2025-08-20T06:34:40.000Z;0.846832275;22.93164062;0.000323966
282;2025-08-20 08:34:41.000;2025-08-20T06:34:41.000Z;0.846832275;22.93164062;0.000323966
283;2025-08-20 08:34:42.000;2025-08-20T06:34:42.000Z;0.846832275;22.93164062;0.000323966
284;2025-08-20 08:34:43.000;2025-08-20T06:34:43.000Z;0.846832275;22.93164062;0.000323966
285;2025-08-20 08:34:44.000;2025-08-20T06:34:44.000Z;0.846618652;22.93164062;0.000323966
286;2025-08-20 08:34:45.000;2025-08-20T06:34:45.000Z;0.846618652;22.93164062;0.000323966
287;2025-08-20 08:34:46.000;2025-08-20T06:34:46.000Z;0.846832275;22.94824219;0.000323966
288;2025-08-20 08:34:47.000;2025-08-20T06:34:47.000Z;0.846832275;22.91503906;0.000334412
289;2025-08-20 08:34:48.000;2025-08-20T06:34:48.000Z;0.846618652;22.93164062;0.000323966
290;2025-08-20 08:34:49.000;2025-08-20T06:34:49.000Z;0.846618652;22.93164062;0.000323966
291;2025-08-20 08:34:50.000;2025-08-20T06:34:50.000Z;0.846832275;22.93164062;0.000323966
292;2025-08-20 08:34:51.000;2025-08-20T06:34:51.000Z;0.846832275;22.93164062;0.000323966
293;2025-08-20 08:34:52.000;2025-08-20T06:34:52.000Z;0.846832275;22.93164062;0.000323966
294;2025-08-20 08:34:53.000;2025-08-20T06:34:53.000Z;0.846618652;22.93164062;0.000323966
295;2025-08-20 08:34:54.000;2025-08-20T06:34:54.000Z;0.846618652;22.93164062;0.000323966
296;2025-08-20 08:34:55.000;2025-08-20T06:34:55.000Z;0.846832275;22.91503906;0.000323966
297;2025-08-20 08:34:56.000;2025-08-20T06:34:56.000Z;0.846832275;22.93164062;0.000323966
298;2025-08-20 08:34:57.000;2025-08-20T06:34:57.000Z;0.846618652;22.93164062;0.000323966
299;2025-08-20 08:34:58.000;2025-08-20T06:34:58.000Z;0.846832275;22.93164062;0.000323966
300;2025-08-20 08:34:59.000;2025-08-20T06:34:59.000Z;0.846832275;22.93164062;0.000323966
301;2025-08-20 08:35:00.000;2025-08-20T06:35:00.000Z;0.846832275;22.93164062;0.000323966
302;2025-08-20 08:35:01.000;2025-08-20T06:35:01.000Z;0.846618652;22.91503906;0.000323966
303;2025-08-20 08:35:02.000;2025-08-20T06:35:02.000Z;0.846832275;22.93164062;0.000323966
304;2025-08-20 08:35:03.000;2025-08-20T06:35:03.000Z;0.846618652;22.93164062;0.000323966
305;2025-08-20 08:35:04.000;2025-08-20T06:35:04.000Z;0.846618652;22.93164062;0.000323966
306;2025-08-20 08:35:05.000;2025-08-20T06:35:05.000Z;0.846618652;22.93164062;0.000323966
307;2025-08-20 08:35:06.000;2025-08-20T06:35:06.000Z;0.846832275;22.93164062;0.000323966
308;2025-08-20 08:35:07.000;2025-08-20T06:35:07.000Z;0.846618652;22.94824219;0.000323966
309;2025-08-20 08:35:08.000;2025-08-20T06:35:08.000Z;0.846618652;22.93164062;0.000323966
310;2025-08-20 08:35:09.000;2025-08-20T06:35:09.000Z;0.846618652;22.93164062;0.000323966
311;2025-08-20 08:35:10.000;2025-08-20T06:35:10.000Z;0.846618652;22.93164062;0.000323966
312;2025-08-20 08:35:11.000;2025-08-20T06:35:11.000Z;0.846420288;22.93164062;0.000323966
313;2025-08-20 08:35:12.000;2025-08-20T06:35:12.000Z;0.846206665;22.93164062;0.000334412
314;2025-08-20 08:35:13.000;2025-08-20T06:35:13.000Z;0.846420288;22.93164062;0.000323966
315;2025-08-20 08:35:14.000;2025-08-20T06:35:14.000Z;0.846206665;22.93164062;0.000334412
316;2025-08-20 08:35:15.000;2025-08-20T06:35:15.000Z;0.846206665;22.93164062;0.000323966
317;2025-08-20 08:35:16.000;2025-08-20T06:35:16.000Z;0.846420288;22.93164062;0.000323966
318;2025-08-20 08:35:17.000;2025-08-20T06:35:17.000Z;0.846420288;22.94824219;0.000323966
319;2025-08-20 08:35:18.000;2025-08-20T06:35:18.000Z;0.846206665;22.93164062;0.000323966
320;2025-08-20 08:35:19.000;2025-08-20T06:35:19.000Z;0.845993042;22.93164062;0.000323966
321;2025-08-20 08:35:20.000;2025-08-20T06:35:20.000Z;0.845993042;22.93164062;0.000323966
322;2025-08-20 08:35:21.000;2025-08-20T06:35:21.000Z;0.845993042;22.93164062;0.000323966
323;2025-08-20 08:35:22.000;2025-08-20T06:35:22.000Z;0.845779419;22.93164062;0.000323966
324;2025-08-20 08:35:23.000;2025-08-20T06:35:23.000Z;0.845779419;22.93164062;0.000334412
325;2025-08-20 08:35:24.000;2025-08-20T06:35:24.000Z;0.845779419;22.93164062;0.000323966
326;2025-08-20 08:35:25.000;2025-08-20T06:35:25.000Z;0.845565796;22.91503906;0.000334412
327;2025-08-20 08:35:26.000;2025-08-20T06:35:26.000Z;0.845565796;22.93164062;0.000323966
328;2025-08-20 08:35:27.000;2025-08-20T06:35:27.000Z;0.845565796;22.93164062;0.000323966
329;2025-08-20 08:35:28.000;2025-08-20T06:35:28.000Z;0.845565796;22.93164062;0.000323966
330;2025-08-20 08:35:29.000;2025-08-20T06:35:29.000Z;0.845352173;22.93164062;0.000323966
331;2025-08-20 08:35:30.000;2025-08-20T06:35:30.000Z;0.84513855;22.93164062;0.000323966
332;2025-08-20 08:35:31.000;2025-08-20T06:35:31.000Z;0.84513855;22.93164062;0.000323966
333;2025-08-20 08:35:32.000;2025-08-20T06:35:32.000Z;0.84513855;22.93164062;0.000323966
334;2025-08-20 08:35:33.000;2025-08-20T06:35:33.000Z;0.84513855;22.93164062;0.000323966
335;2025-08-20 08:35:34.000;2025-08-20T06:35:34.000Z;0.84513855;22.93164062;0.000323966
336;2025-08-20 08:35:35.000;2025-08-20T06:35:35.000Z;0.844924927;22.93164062;0.000323966
337;2025-08-20 08:35:36.000;2025-08-20T06:35:36.000Z;0.84513855;22.93164062;0.000323966
338;2025-08-20 08:35:37.000;2025-08-20T06:35:37.000Z;0.84513855;22.94824219;0.000323966
339;2025-08-20 08:35:38.000;2025-08-20T06:35:38.000Z;0.844924927;22.93164062;0.000323966
340;2025-08-20 08:35:39.000;2025-08-20T06:35:39.000Z;0.845352173;22.93164062;0.000323966
341;2025-08-20 08:35:40.000;2025-08-20T06:35:40.000Z;0.84513855;22.93164062;0.000323966
342;2025-08-20 08:35:41.000;2025-08-20T06:35:41.000Z;0.845352173;22.93164062;0.000323966
343;2025-08-20 08:35:42.000;2025-08-20T06:35:42.000Z;0.845352173;22.93164062;0.000323966
344;2025-08-20 08:35:43.000;2025-08-20T06:35:43.000Z;0.845352173;22.93164062;0.000323966
345;2025-08-20 08:35:44.000;2025-08-20T06:35:44.000Z;0.845352173;22.93164062;0.000323966
346;2025-08-20 08:35:45.000;2025-08-20T06:35:45.000Z;0.84513855;22.93164062;0.000323966
347;2025-08-20 08:35:46.000;2025-08-20T06:35:46.000Z;0.845352173;22.93164062;0.000323966
348;2025-08-20 08:35:47.000;2025-08-20T06:35:47.000Z;0.845352173;22.93164062;0.000323966
349;2025-08-20 08:35:48.000;2025-08-20T06:35:48.000Z;0.84513855;22.93164062;0.000334412
350;2025-08-20 08:35:49.000;2025-08-20T06:35:49.000Z;0.84513855;22.93164062;0.000323966
351;2025-08-20 08:35:50.000;2025-08-20T06:35:50.000Z;0.84513855;22.93164062;0.000323966
352;2025-08-20 08:35:51.000;2025-08-20T06:35:51.000Z;0.84513855;22.93164062;0.000323966
353;2025-08-20 08:35:52.000;2025-08-20T06:35:52.000Z;0.84513855;22.93164062;0.000323966
354;2025-08-20 08:35:53.000;2025-08-20T06:35:53.000Z;0.84513855;22.93164062;0.000323966
355;2025-08-20 08:35:54.000;2025-08-20T06:35:54.000Z;0.844924927;22.93164062;0.000323966
356;2025-08-20 08:35:55.000;2025-08-20T06:35:55.000Z;0.84513855;22.94824219;0.000323966
357;2025-08-20 08:35:56.000;2025-08-20T06:35:56.000Z;0.84513855;22.94824219;0.000323966
358;2025-08-20 08:35:57.000;2025-08-20T06:35:57.000Z;0.844924927;22.93164062;0.000323966
359;2025-08-20 08:35:58.000;2025-08-20T06:35:58.000Z;0.84513855;22.94824219;0.000323966
360;2025-08-20 08:35:59.000;2025-08-20T06:35:59.000Z;0.84513855;22.93164062;0.000323966
361;2025-08-20 08:36:00.000;2025-08-20T06:36:00.000Z;0.84513855;22.93164062;0.000323966
362;2025-08-20 08:36:01.000;2025-08-20T06:36:01.000Z;0.84513855;22.94824219;0.000323966
363;2025-08-20 08:36:02.000;2025-08-20T06:36:02.000Z;0.84513855;22.93164062;0.00031352
364;2025-08-20 08:36:03.000;2025-08-20T06:36:03.000Z;0.84513855;22.93164062;0.000334412
365;2025-08-20 08:36:04.000;2025-08-20T06:36:04.000Z;0.84513855;22.93164062;0.000323966
366;2025-08-20 08:36:05.000;2025-08-20T06:36:05.000Z;0.84513855;22.94824219;0.000323966
367;2025-08-20 08:36:06.000;2025-08-20T06:36:06.000Z;0.84513855;22.93164062;0.00031352
368;2025-08-20 08:36:07.000;2025-08-20T06:36:07.000Z;0.84513855;22.93164062;0.000323966
369;2025-08-20 08:36:08.000;2025-08-20T06:36:08.000Z;0.84513855;22.94824219;0.000323966
370;2025-08-20 08:36:09.000;2025-08-20T06:36:09.000Z;0.844924927;22.93164062;0.000323966
371;2025-08-20 08:36:10.000;2025-08-20T06:36:10.000Z;0.84513855;22.94824219;0.000323966
372;2025-08-20 08:36:11.000;2025-08-20T06:36:11.000Z;0.84513855;22.93164062;0.000323966
373;2025-08-20 08:36:12.000;2025-08-20T06:36:12.000Z;0.84513855;22.93164062;0.000323966
374;2025-08-20 08:36:13.000;2025-08-20T06:36:13.000Z;0.84513855;22.94824219;0.000323966
375;2025-08-20 08:36:14.000;2025-08-20T06:36:14.000Z;0.84513855;22.93164062;0.000323966
376;2025-08-20 08:36:15.000;2025-08-20T06:36:15.000Z;0.845352173;22.93164062;0.000323966
377;2025-08-20 08:36:16.000;2025-08-20T06:36:16.000Z;0.845352173;22.93164062;0.000323966
378;2025-08-20 08:36:17.000;2025-08-20T06:36:17.000Z;0.845352173;22.94824219;0.000323966
379;2025-08-20 08:36:18.000;2025-08-20T06:36:18.000Z;0.845565796;22.93164062;0.000323966
380;2025-08-20 08:36:19.000;2025-08-20T06:36:19.000Z;0.845352173;22.94824219;0.000323966
381;2025-08-20 08:36:20.000;2025-08-20T06:36:20.000Z;0.84513855;22.94824219;0.000323966
382;2025-08-20 08:36:21.000;2025-08-20T06:36:21.000Z;0.845352173;22.94824219;0.000334412
383;2025-08-20 08:36:22.000;2025-08-20T06:36:22.000Z;0.845352173;22.93164062;0.000323966
384;2025-08-20 08:36:23.000;2025-08-20T06:36:23.000Z;0.845565796;22.93164062;0.000334412
385;2025-08-20 08:36:24.000;2025-08-20T06:36:24.000Z;0.845352173;22.94824219;0.000334412
386;2025-08-20 08:36:25.000;2025-08-20T06:36:25.000Z;0.845352173;22.93164062;0.000323966
387;2025-08-20 08:36:26.000;2025-08-20T06:36:26.000Z;0.845352173;22.94824219;0.000323966
388;2025-08-20 08:36:27.000;2025-08-20T06:36:27.000Z;0.845565796;22.93164062;0.000334412
389;2025-08-20 08:36:28.000;2025-08-20T06:36:28.000Z;0.845565796;22.93164062;0.000334412
390;2025-08-20 08:36:29.000;2025-08-20T06:36:29.000Z;0.845352173;22.94824219;0.000323966
391;2025-08-20 08:36:30.000;2025-08-20T06:36:30.000Z;0.845565796;22.94824219;0.000323966
392;2025-08-20 08:36:31.000;2025-08-20T06:36:31.000Z;0.845565796;22.94824219;0.000323966
393;2025-08-20 08:36:32.000;2025-08-20T06:36:32.000Z;0.845352173;22.93164062;0.000323966
394;2025-08-20 08:36:33.000;2025-08-20T06:36:33.000Z;0.845352173;22.93164062;0.000323966
395;2025-08-20 08:36:34.000;2025-08-20T06:36:34.000Z;0.845565796;22.94824219;0.000334412
396;2025-08-20 08:36:35.000;2025-08-20T06:36:35.000Z;0.84513855;22.93164062;0.000323966
397;2025-08-20 08:36:36.000;2025-08-20T06:36:36.000Z;0.84513855;22.94824219;0.000334412
398;2025-08-20 08:36:37.000;2025-08-20T06:36:37.000Z;0.845352173;22.94824219;0.000323966
399;2025-08-20 08:36:38.000;2025-08-20T06:36:38.000Z;0.845565796;22.93164062;0.000323966
400;2025-08-20 08:36:39.000;2025-08-20T06:36:39.000Z;0.845352173;22.94824219;0.000323966
401;2025-08-20 08:36:40.000;2025-08-20T06:36:40.000Z;0.846420288;22.94824219;0.000323966
402;2025-08-20 08:36:41.000;2025-08-20T06:36:41.000Z;0.846420288;22.94824219;0.000323966
403;2025-08-20 08:36:42.000;2025-08-20T06:36:42.000Z;0.846405029;22.94824219;0.000323966
404;2025-08-20 08:36:43.000;2025-08-20T06:36:43.000Z;0.846405029;22.93164062;0.000323966
405;2025-08-20 08:36:44.000;2025-08-20T06:36:44.000Z;0.846405029;22.94824219;0.000334412
406;2025-08-20 08:36:45.000;2025-08-20T06:36:45.000Z;0.846191406;22.93164062;0.000334412
407;2025-08-20 08:36:46.000;2025-08-20T06:36:46.000Z;0.846405029;22.94824219;0.000323966
408;2025-08-20 08:36:47.000;2025-08-20T06:36:47.000Z;0.846405029;22.94824219;0.000323966
409;2025-08-20 08:36:48.000;2025-08-20T06:36:48.000Z;0.846405029;22.94824219;0.000323966
410;2025-08-20 08:36:49.000;2025-08-20T06:36:49.000Z;0.846405029;22.94824219;0.000323966
411;2025-08-20 08:36:50.000;2025-08-20T06:36:50.000Z;0.846191406;22.93164062;0.000323966
412;2025-08-20 08:36:51.000;2025-08-20T06:36:51.000Z;0.846405029;22.93164062;0.000323966
413;2025-08-20 08:36:52.000;2025-08-20T06:36:52.000Z;0.846405029;22.94824219;0.000334412
414;2025-08-20 08:36:53.000;2025-08-20T06:36:53.000Z;0.846405029;22.93164062;0.000323966
415;2025-08-20 08:36:54.000;2025-08-20T06:36:54.000Z;0.846405029;22.94824219;0.000323966
416;2025-08-20 08:36:55.000;2025-08-20T06:36:55.000Z;0.846405029;22.94824219;0.000334412
417;2025-08-20 08:36:56.000;2025-08-20T06:36:56.000Z;0.846405029;22.93164062;0.000323966
418;2025-08-20 08:36:57.000;2025-08-20T06:36:57.000Z;0.846405029;22.94824219;0.000323966
419;2025-08-20 08:36:58.000;2025-08-20T06:36:58.000Z;0.846405029;22.93164062;0.000334412
420;2025-08-20 08:36:59.000;2025-08-20T06:36:59.000Z;0.846405029;22.94824219;0.000323966
421;2025-08-20 08:37:00.000;2025-08-20T06:37:00.000Z;0.846405029;22.93164062;0.000323966
422;2025-08-20 08:37:01.000;2025-08-20T06:37:01.000Z;0.846405029;22.94824219;0.000334412
423;2025-08-20 08:37:02.000;2025-08-20T06:37:02.000Z;0.846405029;22.94824219;0.000323966
424;2025-08-20 08:37:03.000;2025-08-20T06:37:03.000Z;0.846405029;22.94824219;0.000323966
425;2025-08-20 08:37:04.000;2025-08-20T06:37:04.000Z;0.846405029;22.93164062;0.000323966
426;2025-08-20 08:37:05.000;2025-08-20T06:37:05.000Z;0.846405029;22.94824219;0.000323966
427;2025-08-20 08:37:06.000;2025-08-20T06:37:06.000Z;0.846618652;22.93164062;0.000323966
428;2025-08-20 08:37:07.000;2025-08-20T06:37:07.000Z;0.846405029;22.94824219;0.000323966
429;2025-08-20 08:37:08.000;2025-08-20T06:37:08.000Z;0.846618652;22.94824219;0.000323966
430;2025-08-20 08:37:09.000;2025-08-20T06:37:09.000Z;0.846618652;22.93164062;0.000323966
431;2025-08-20 08:37:10.000;2025-08-20T06:37:10.000Z;0.846618652;22.93164062;0.000334412
432;2025-08-20 08:37:11.000;2025-08-20T06:37:11.000Z;0.846618652;22.93164062;0.000334412
433;2025-08-20 08:37:12.000;2025-08-20T06:37:12.000Z;0.846618652;22.93164062;0.000323966
434;2025-08-20 08:37:13.000;2025-08-20T06:37:13.000Z;0.846420288;22.93164062;0.000323966
435;2025-08-20 08:37:14.000;2025-08-20T06:37:14.000Z;0.846618652;22.94824219;0.000323966
436;2025-08-20 08:37:15.000;2025-08-20T06:37:15.000Z;0.846618652;22.94824219;0.000323966
437;2025-08-20 08:37:16.000;2025-08-20T06:37:16.000Z;0.846618652;22.94824219;0.000323966
438;2025-08-20 08:37:17.000;2025-08-20T06:37:17.000Z;0.846618652;22.93164062;0.000334412
439;2025-08-20 08:37:18.000;2025-08-20T06:37:18.000Z;0.846832275;22.93164062;0.000323966
440;2025-08-20 08:37:19.000;2025-08-20T06:37:19.000Z;0.846618652;22.94824219;0.000323966
441;2025-08-20 08:37:20.000;2025-08-20T06:37:20.000Z;0.846832275;22.93164062;0.000334412
442;2025-08-20 08:37:21.000;2025-08-20T06:37:21.000Z;0.846832275;22.93164062;0.000323966
443;2025-08-20 08:37:22.000;2025-08-20T06:37:22.000Z;0.846618652;22.94824219;0.000323966
444;2025-08-20 08:37:23.000;2025-08-20T06:37:23.000Z;0.846832275;22.93164062;0.000323966
445;2025-08-20 08:37:24.000;2025-08-20T06:37:24.000Z;0.846832275;22.94824219;0.000323966
446;2025-08-20 08:37:25.000;2025-08-20T06:37:25.000Z;0.846832275;22.94824219;0.000323966
447;2025-08-20 08:37:26.000;2025-08-20T06:37:26.000Z;0.846832275;22.93164062;0.000323966
448;2025-08-20 08:37:27.000;2025-08-20T06:37:27.000Z;0.846832275;22.94824219;0.000323966
449;2025-08-20 08:37:28.000;2025-08-20T06:37:28.000Z;0.846832275;22.93164062;0.000323966
450;2025-08-20 08:37:29.000;2025-08-20T06:37:29.000Z;0.846832275;22.93164062;0.000323966
451;2025-08-20 08:37:30.000;2025-08-20T06:37:30.000Z;0.846832275;22.94824219;0.000323966
452;2025-08-20 08:37:31.000;2025-08-20T06:37:31.000Z;0.84703064;22.94824219;0.000323966
453;2025-08-20 08:37:32.000;2025-08-20T06:37:32.000Z;0.846832275;22.94824219;0.00031352
454;2025-08-20 08:37:33.000;2025-08-20T06:37:33.000Z;0.846832275;22.94824219;0.000323966
455;2025-08-20 08:37:34.000;2025-08-20T06:37:34.000Z;0.84703064;22.94824219;0.000323966
456;2025-08-20 08:37:35.000;2025-08-20T06:37:35.000Z;0.846618652;22.93164062;0.000323966
457;2025-08-20 08:37:36.000;2025-08-20T06:37:36.000Z;0.846832275;22.93164062;0.000323966
458;2025-08-20 08:37:37.000;2025-08-20T06:37:37.000Z;0.846832275;22.94824219;0.000323966
459;2025-08-20 08:37:38.000;2025-08-20T06:37:38.000Z;0.84703064;22.94824219;0.000323966
460;2025-08-20 08:37:39.000;2025-08-20T06:37:39.000Z;0.846832275;22.94824219;0.000323966
461;2025-08-20 08:37:40.000;2025-08-20T06:37:40.000Z;0.846832275;22.94824219;0.000323966
462;2025-08-20 08:37:41.000;2025-08-20T06:37:41.000Z;0.846832275;22.93164062;0.000323966
463;2025-08-20 08:37:42.000;2025-08-20T06:37:42.000Z;0.846832275;22.93164062;0.000323966
464;2025-08-20 08:37:43.000;2025-08-20T06:37:43.000Z;0.846832275;22.94824219;0.000334412
465;2025-08-20 08:37:44.000;2025-08-20T06:37:44.000Z;0.846832275;22.94824219;0.000323966
466;2025-08-20 08:37:45.000;2025-08-20T06:37:45.000Z;0.846832275;22.94824219;0.000323966
467;2025-08-20 08:37:46.000;2025-08-20T06:37:46.000Z;0.846832275;22.94824219;0.000323966
468;2025-08-20 08:37:47.000;2025-08-20T06:37:47.000Z;0.846832275;22.94824219;0.000323966
469;2025-08-20 08:37:48.000;2025-08-20T06:37:48.000Z;0.846832275;22.94824219;0.000323966
470;2025-08-20 08:37:49.000;2025-08-20T06:37:49.000Z;0.846832275;22.94824219;0.000323966
471;2025-08-20 08:37:50.000;2025-08-20T06:37:50.000Z;0.846832275;22.94824219;0.000323966
472;2025-08-20 08:37:51.000;2025-08-20T06:37:51.000Z;0.846618652;22.94824219;0.000323966
473;2025-08-20 08:37:52.000;2025-08-20T06:37:52.000Z;0.846618652;22.94824219;0.000323966
474;2025-08-20 08:37:53.000;2025-08-20T06:37:53.000Z;0.846618652;22.94824219;0.000323966
475;2025-08-20 08:37:54.000;2025-08-20T06:37:54.000Z;0.846832275;22.94824219;0.000323966
476;2025-08-20 08:37:55.000;2025-08-20T06:37:55.000Z;0.846832275;22.93164062;0.000323966
477;2025-08-20 08:37:56.000;2025-08-20T06:37:56.000Z;0.846618652;22.94824219;0.000323966
478;2025-08-20 08:37:57.000;2025-08-20T06:37:57.000Z;0.846832275;22.94824219;0.000323966
479;2025-08-20 08:37:58.000;2025-08-20T06:37:58.000Z;0.846832275;22.94824219;0.000323966
480;2025-08-20 08:37:59.000;2025-08-20T06:37:59.000Z;0.846618652;22.94824219;0.000323966
481;2025-08-20 08:38:00.000;2025-08-20T06:38:00.000Z;0.846618652;22.94824219;0.000334412
482;2025-08-20 08:38:01.000;2025-08-20T06:38:01.000Z;0.846618652;22.93164062;0.000323966
483;2025-08-20 08:38:02.000;2025-08-20T06:38:02.000Z;0.846420288;22.93164062;0.000323966
484;2025-08-20 08:38:03.000;2025-08-20T06:38:03.000Z;0.846618652;22.94824219;0.00031352
485;2025-08-20 08:38:04.000;2025-08-20T06:38:04.000Z;0.846618652;22.93164062;0.000323966
486;2025-08-20 08:38:05.000;2025-08-20T06:38:05.000Z;0.846618652;22.94824219;0.000323966
487;2025-08-20 08:38:06.000;2025-08-20T06:38:06.000Z;0.846618652;22.94824219;0.000323966
488;2025-08-20 08:38:07.000;2025-08-20T06:38:07.000Z;0.846420288;22.94824219;0.000323966
489;2025-08-20 08:38:08.000;2025-08-20T06:38:08.000Z;0.846618652;22.94824219;0.000323966
490;2025-08-20 08:38:09.000;2025-08-20T06:38:09.000Z;0.846618652;22.94824219;0.000323966
491;2025-08-20 08:38:10.000;2025-08-20T06:38:10.000Z;0.846618652;22.94824219;0.000323966
492;2025-08-20 08:38:11.000;2025-08-20T06:38:11.000Z;0.846618652;22.94824219;0.00031352
493;2025-08-20 08:38:12.000;2025-08-20T06:38:12.000Z;0.846618652;22.94824219;0.000323966
494;2025-08-20 08:38:13.000;2025-08-20T06:38:13.000Z;0.846618652;22.93164062;0.000323966
495;2025-08-20 08:38:14.000;2025-08-20T06:38:14.000Z;0.846618652;22.94824219;0.000323966
496;2025-08-20 08:38:15.000;2025-08-20T06:38:15.000Z;0.846618652;22.94824219;0.00031352
497;2025-08-20 08:38:16.000;2025-08-20T06:38:16.000Z;0.846618652;22.94824219;0.000323966
498;2025-08-20 08:38:17.000;2025-08-20T06:38:17.000Z;0.846618652;22.93164062;0.000323966
499;2025-08-20 08:38:18.000;2025-08-20T06:38:18.000Z;0.846618652;22.94824219;0.000323966
500;2025-08-20 08:38:19.000;2025-08-20T06:38:19.000Z;0.846405029;22.94824219;0.000323966
501;2025-08-20 08:38:20.000;2025-08-20T06:38:20.000Z;0.846618652;22.94824219;0.000323966
